time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-10-11T23:47:00.639000,2820.6,8.562045456808505
2021-10-11T23:47:00.689000,2820.65,244.56419583024518
2021-10-11T23:47:00.739000,2820.7,38.727719253301984
2021-10-11T23:47:00.789000,2820.75,-62.94496033578383
2021-10-11T23:47:00.839000,2820.8,220.5483288860545
2021-10-11T23:47:00.889000,2820.85,183.2095970869251
2021-10-11T23:47:00.939000,2820.9,-0.9591251268480505
2021-10-11T23:47:00.989000,2820.95,67.04412080477903
2021-10-11T23:47:01.039000,2821.0,31.221128991834973
2021-10-11T23:47:01.089000,2821.05,-104.42647167575478
2021-10-11T23:47:01.139000,2821.1,274.1029954057809
2021-10-11T23:47:01.189000,2821.15,180.81088773501665
2021-10-11T23:47:01.239000,2821.2,-228.3013600933347
2021-10-11T23:47:01.289000,2821.25,24.76751902455544
2021-10-11T23:47:01.339000,2821.3,208.0187464061164
2021-10-11T23:47:01.389000,2821.35,203.4532531562155
2021-10-11T23:47:01.439000,2821.4,203.07204617249357
2021-10-11T23:47:01.489000,2821.45,115.87596387865796
2021-10-11T23:47:01.539000,2821.5,-251.13426278740997
2021-10-11T23:47:01.589000,2821.55,-192.95797982464052
2021-10-11T23:47:01.639000,2821.6,238.40529838779605
2021-10-11T23:47:01.689000,2821.65,-113.04408020542905
2021-10-11T23:47:01.739000,2821.7,-125.3056914497929
2021-10-11T23:47:01.789000,2821.75,174.62056862919445
2021-10-11T23:47:01.839000,2821.8,-160.26514954962636
2021-10-11T23:47:01.889000,2821.85,93.03710722366549
2021-10-11T23:47:01.939000,2821.9,342.5271870631077
2021-10-11T23:47:01.989000,2821.95,-100.79510534575286
2021-10-11T23:47:02.039000,2822.0,-150.93009959549107
2021-10-11T23:47:02.089000,2822.05,-32.87822826636665
2021-10-11T23:47:02.139000,2822.1,2.3600044327046703
2021-10-11T23:47:02.189000,2822.15,76.78393202025006
2021-10-11T23:47:02.239000,2822.2,159.39278775235812
2021-10-11T23:47:02.289000,2822.25,24.185766697627116
2021-10-11T23:47:02.339000,2822.3,-211.83803419470706
2021-10-11T23:47:02.389000,2822.35,86.32032403547151
2021-10-11T23:47:02.439000,2822.4,112.659684620409
2021-10-11T23:47:02.489000,2822.45,-196.82114261502642
2021-10-11T23:47:02.539000,2822.5,66.87652853701002
2021-10-11T23:47:02.589000,2822.55,31.751292584236353
2021-10-11T23:47:02.639000,2822.6,-166.1983156941833
2021-10-11T23:47:02.689000,2822.65,170.0260887067151
2021-10-11T23:47:02.739000,2822.7,81.42280361141917
2021-10-11T23:47:02.789000,2822.75,-214.00989769249503
2021-10-11T23:47:02.839000,2822.8,-79.27382583293428
2021-10-11T23:47:02.889000,2822.85,27.62903479705011
2021-10-11T23:47:02.939000,2822.9,60.69671089258475
2021-10-11T23:47:02.989000,2822.95,182.92715047514326
2021-10-11T23:47:03.039000,2823.0,12.318133172017895
2021-10-11T23:47:03.089000,2823.05,-284.13251428889066
2021-10-11T23:47:03.139000,2823.1,-20.42716031019802
2021-10-11T23:47:03.189000,2823.15,282.431877661052
2021-10-11T23:47:03.239000,2823.2,32.44209097238189
2021-10-11T23:47:03.289000,2823.25,-118.39900459911365
2021-10-11T23:47:03.339000,2823.3,-62.09395835702861
2021-10-11T23:47:03.389000,2823.35,-178.64547416722596
2021-10-11T23:47:03.439000,2823.4,22.943774745627422
2021-10-11T23:47:03.489000,2823.45,359.67105636832184
2021-10-11T23:47:03.539000,2823.5,-1.4665095074796
2021-10-11T23:47:03.589000,2823.55,-302.47173549473587
2021-10-11T23:47:03.639000,2823.6,-21.34760856473133
2021-10-11T23:47:03.689000,2823.65,-14.09707421948724
2021-10-11T23:47:03.739000,2823.7,-32.72312582417226
2021-10-11T23:47:03.789000,2823.75,-24.228893925565274
2021-10-11T23:47:03.839000,2823.8,-126.61743038261474
2021-10-11T23:47:03.889000,2823.85,33.10804974963378
2021-10-11T23:47:03.939000,2823.9,-45.055585374140264
2021-10-11T23:47:03.989000,2823.95,208.88837374173937
2021-10-11T23:47:04.039000,2824.0,123.93669383380842
2021-10-11T23:47:04.089000,2824.05,-386.91389802270066
2021-10-11T23:47:04.139000,2824.1,57.33323446174262
2021-10-11T23:47:04.189000,2824.15,15.67477640109297
2021-10-11T23:47:04.239000,2824.2,22.107296166018557
2021-10-11T23:47:04.289000,2824.25,284.62748417034726
2021-10-11T23:47:04.339000,2824.3,-306.76823395826864
2021-10-11T23:47:04.389000,2824.35,-234.08316487273038
2021-10-11T23:47:04.439000,2824.4,168.679200798522
2021-10-11T23:47:04.489000,2824.45,-67.48463382874456
2021-10-11T23:47:04.539000,2824.5,-71.57810099823087
2021-10-11T23:47:04.589000,2824.55,17.395246985057724
2021-10-11T23:47:04.639000,2824.6,-277.5680426040838
2021-10-11T23:47:04.689000,2824.65,-146.4714885708367
2021-10-11T23:47:04.739000,2824.7,123.68138740378299
2021-10-11T23:47:04.789000,2824.75,-18.112876052277727
2021-10-11T23:47:04.839000,2824.8,-71.85784571988523
2021-10-11T23:47:04.889000,2824.85,-272.5569780588653
2021-10-11T23:47:04.939000,2824.9,-250.21378497129507
2021-10-11T23:47:04.989000,2824.95,90.16822929233388
2021-10-11T23:47:05.039000,2825.0,145.58560068341774
2021-10-11T23:47:05.089000,2825.05,52.03489210200604
2021-10-11T23:47:05.139000,2825.1,-155.48739617872192
2021-10-11T23:47:05.189000,2825.15,-184.9846872356257
2021-10-11T23:47:05.239000,2825.2,66.53958286881581
2021-10-11T23:47:05.289000,2825.25,160.08205852475712
2021-10-11T23:47:05.339000,2825.3,129.63929858117228
2021-10-11T23:47:05.389000,2825.35,-78.7920082118616
2021-10-11T23:47:05.439000,2825.4,-446.215209265175
2021-10-11T23:47:05.489000,2825.45,-141.63361010735417
2021-10-11T23:47:05.539000,2825.5,138.94951206935906
2021-10-11T23:47:05.589000,2825.55,-244.46909754456885
2021-10-11T23:47:05.639000,2825.6,-152.89264684992213
2021-10-11T23:47:05.689000,2825.65,-141.32431049829717
2021-10-11T23:47:05.739000,2825.7,-76.76724740567767
2021-10-11T23:47:05.789000,2825.75,232.7754427291855
2021-10-11T23:47:05.839000,2825.8,-40.69933250160014
2021-10-11T23:47:05.889000,2825.85,1.8054118877458762
2021-10-11T23:47:05.939000,2825.9,-125.71332517655567
2021-10-11T23:47:05.989000,2825.95,-52.2585027704623
2021-10-11T23:47:06.039000,2826.0,334.16698622801584
2021-10-11T23:47:06.089000,2826.05,-284.43974462735366
2021-10-11T23:47:06.139000,2826.1,-256.0814978314065
2021-10-11T23:47:06.189000,2826.15,174.23898636627783
2021-10-11T23:47:06.239000,2826.2,112.51893954677489
2021-10-11T23:47:06.289000,2826.25,283.7557035449009
2021-10-11T23:47:06.339000,2826.3,68.9466475755045
2021-10-11T23:47:06.389000,2826.35,-196.9108078732332
2021-10-11T23:47:06.439000,2826.4,-230.8191290441697
2021-10-11T23:47:06.489000,2826.45,-236.78085110092925
2021-10-11T23:47:06.539000,2826.5,16.20167451306978
2021-10-11T23:47:06.589000,2826.55,39.12603676013986
2021-10-11T23:47:06.639000,2826.6,-72.01003584605346
2021-10-11T23:47:06.689000,2826.65,-87.20879657417058
2021-10-11T23:47:06.739000,2826.7,-132.47245689502284
2021-10-11T23:47:06.789000,2826.75,114.19691334802869
2021-10-11T23:47:06.839000,2826.8,137.79718817792576
2021-10-11T23:47:06.889000,2826.85,-131.6736308516809
2021-10-11T23:47:06.939000,2826.9,-119.21751332357464
2021-10-11T23:47:06.989000,2826.95,-194.83633845052947
2021-10-11T23:47:07.039000,2827.0,25.468097723166103
2021-10-11T23:47:07.089000,2827.05,289.69395300676877
2021-10-11T23:47:07.139000,2827.1,-80.16044697186904
2021-10-11T23:47:07.189000,2827.15,-82.09677631337051
2021-10-11T23:47:07.239000,2827.2,73.88341348108685
2021-10-11T23:47:07.289000,2827.25,-73.22144360330077
2021-10-11T23:47:07.339000,2827.3,48.587201779639315
2021-10-11T23:47:07.389000,2827.35,119.30796106552634
2021-10-11T23:47:07.439000,2827.4,-15.060545532276649
2021-10-11T23:47:07.489000,2827.45,-131.51957452734416
2021-10-11T23:47:07.539000,2827.5,6.929687449326821
2021-10-11T23:47:07.589000,2827.55,114.28603970268549
2021-10-11T23:47:07.639000,2827.6,-85.45159525855755
2021-10-11T23:47:07.689000,2827.65,0.7157366266473275
2021-10-11T23:47:07.739000,2827.7,-89.2129181286349
2021-10-11T23:47:07.789000,2827.75,-222.23843598975932
2021-10-11T23:47:07.839000,2827.8,68.6382994689891
2021-10-11T23:47:07.889000,2827.85,53.41648887509224
2021-10-11T23:47:07.939000,2827.9,40.09543966974721
2021-10-11T23:47:07.989000,2827.95,90.67449713356623
2021-10-11T23:47:08.039000,2828.0,-28.8469712147826
2021-10-11T23:47:08.089000,2828.05,-9.469499699315747
2021-10-11T23:47:08.139000,2828.1,196.80646747778442
2021-10-11T23:47:08.189000,2828.15,287.9804613584846
2021-10-11T23:47:08.239000,2828.2,-69.94786727931995
2021-10-11T23:47:08.289000,2828.25,-192.97883997047097
2021-10-11T23:47:08.339000,2828.3,85.8873404657835
2021-10-11T23:47:08.389000,2828.35,78.65042152697785
2021-10-11T23:47:08.439000,2828.4,41.31029881257757
2021-10-11T23:47:08.489000,2828.45,126.8669162365158
2021-10-11T23:47:08.539000,2828.5,-75.67978800937337
2021-10-11T23:47:08.589000,2828.55,-175.32977529935036
2021-10-11T23:47:08.639000,2828.6,134.9170851173606
2021-10-11T23:47:08.689000,2828.65,133.06085519661391
2021-10-11T23:47:08.739000,2828.7,-120.8982132263553
2021-10-11T23:47:08.789000,2828.75,-66.9599233243496
2021-10-11T23:47:08.839000,2828.8,-111.12395856985563
2021-10-11T23:47:08.889000,2828.85,-135.38994455809285
2021-10-11T23:47:08.939000,2828.9,190.24247389172712
2021-10-11T23:47:08.989000,2828.95,223.77373109254268
2021-10-11T23:47:09.039000,2829.0,-35.795675613261665
2021-10-11T23:47:09.089000,2829.05,5.534828543830741
2021-10-11T23:47:09.139000,2829.1,132.76576518320428
2021-10-11T23:47:09.189000,2829.15,116.89782313327055
2021-10-11T23:47:09.239000,2829.2,214.9316057531633
2021-10-11T23:47:09.289000,2829.25,68.8678817801846
2021-10-11T23:47:09.339000,2829.3,-180.29261397060685
2021-10-11T23:47:09.389000,2829.35,25.45095577367141
2021-10-11T23:47:09.439000,2829.4,90.09936956521614
2021-10-11T23:47:09.489000,2829.45,26.653567515248795
2021-10-11T23:47:09.539000,2829.5,28.114406169827078
2021-10-11T23:47:09.589000,2829.55,-210.51712886083823
2021-10-11T23:47:09.639000,2829.6,-160.23998494077887
2021-10-11T23:47:09.689000,2829.65,173.946735327189
2021-10-11T23:47:09.739000,2829.7,317.0441812537499
2021-10-11T23:47:09.789000,2829.75,205.05342115651206
2021-10-11T23:47:09.839000,2829.8,51.97560917180044
2021-10-11T23:47:09.889000,2829.85,124.81186214309758
2021-10-11T23:47:09.939000,2829.9,48.56339208844213
2021-10-11T23:47:09.989000,2829.95,-3.7685520722034767
2021-10-11T23:47:10.039000,2830.0,163.81723813234345
2021-10-11T23:47:10.089000,2830.05,-76.67797115415453
2021-10-11T23:47:10.139000,2830.1,-299.252811403203
2021-10-11T23:47:10.189000,2830.15,-24.906133203252068
2021-10-11T23:47:10.239000,2830.2,92.36362591060293
2021-10-11T23:47:10.289000,2830.25,-71.44228440710538
2021-10-11T23:47:10.339000,2830.3,-113.32240958590029
2021-10-11T23:47:10.389000,2830.35,-118.27539638839062
2021-10-11T23:47:10.439000,2830.4,-121.29974984310905
2021-10-11T23:47:10.489000,2830.45,133.6059215417015
2021-10-11T23:47:10.539000,2830.5,210.44314121696965
2021-10-11T23:47:10.589000,2830.55,-171.78667298946561
2021-10-11T23:47:10.639000,2830.6,-115.08192002507593
2021-10-11T23:47:10.689000,2830.65,220.55885525649182
2021-10-11T23:47:10.739000,2830.7,32.13717465436403
2021-10-11T23:47:10.789000,2830.75,-8.345412587342707
2021-10-11T23:47:10.839000,2830.8,4.112684422222912
2021-10-11T23:47:10.889000,2830.85,-230.48697149670664
2021-10-11T23:47:10.939000,2830.9,-70.14293056594806
2021-10-11T23:47:10.989000,2830.95,61.14650911865721
2021-10-11T23:47:11.039000,2831.0,-47.61709617854575
2021-10-11T23:47:11.089000,2831.05,-105.43212324115478
2021-10-11T23:47:11.139000,2831.1,-0.29703551322683097
2021-10-11T23:47:11.189000,2831.15,60.78982950614281
2021-10-11T23:47:11.239000,2831.2,-95.16998488798583
2021-10-11T23:47:11.289000,2831.25,144.82518853193244
2021-10-11T23:47:11.339000,2831.3,173.77690342072646
2021-10-11T23:47:11.389000,2831.35,-167.31319513105512
2021-10-11T23:47:11.439000,2831.4,-6.443539419854972
2021-10-11T23:47:11.489000,2831.45,36.38749723357071
2021-10-11T23:47:11.539000,2831.5,-57.81845387800587
2021-10-11T23:47:11.589000,2831.55,2.9401430236328565
2021-10-11T23:47:11.639000,2831.6,-117.33508962748436
2021-10-11T23:47:11.689000,2831.65,-148.642535218097
2021-10-11T23:47:11.739000,2831.7,35.019324579365986
2021-10-11T23:47:11.789000,2831.75,81.65212252970127
2021-10-11T23:47:11.839000,2831.8,-81.74263919338
2021-10-11T23:47:11.889000,2831.85,-9.16337625905743
2021-10-11T23:47:11.939000,2831.9,65.39148540622594
2021-10-11T23:47:11.989000,2831.95,-124.0765827820187
2021-10-11T23:47:12.039000,2832.0,-27.565999277366302
2021-10-11T23:47:12.089000,2832.05,198.92469026653006
2021-10-11T23:47:12.139000,2832.1,13.39698766693482
2021-10-11T23:47:12.189000,2832.15,-95.14757383680117
2021-10-11T23:47:12.239000,2832.2,53.29240179541881
2021-10-11T23:47:12.289000,2832.25,-32.28157558448427
2021-10-11T23:47:12.339000,2832.3,-0.8681348256748151
2021-10-11T23:47:12.389000,2832.35,125.53419230631192
2021-10-11T23:47:12.439000,2832.4,-54.073235573907795
2021-10-11T23:47:12.489000,2832.45,-215.68903283529053
2021-10-11T23:47:12.539000,2832.5,11.688197235317858
2021-10-11T23:47:12.589000,2832.55,171.05973970493412
2021-10-11T23:47:12.639000,2832.6,-42.57308005773234
2021-10-11T23:47:12.689000,2832.65,50.791087737020376
2021-10-11T23:47:12.739000,2832.7,-10.846551150288349
2021-10-11T23:47:12.789000,2832.75,-229.48471432070227
2021-10-11T23:47:12.839000,2832.8,136.87786514453416
2021-10-11T23:47:12.889000,2832.85,197.24233132570697
2021-10-11T23:47:12.939000,2832.9,-139.390119586653
2021-10-11T23:47:12.989000,2832.95,-181.018331352263
2021-10-11T23:47:13.039000,2833.0,80.35886523672511
2021-10-11T23:47:13.089000,2833.05,146.74252218807536
2021-10-11T23:47:13.139000,2833.1,59.13375696718509
2021-10-11T23:47:13.189000,2833.15,193.53359185241453
2021-10-11T23:47:13.239000,2833.2,13.943052710358415
2021-10-11T23:47:13.289000,2833.25,-140.63680850214917
2021-10-11T23:47:13.339000,2833.3,26.794910420532005
2021-10-11T23:47:13.389000,2833.35,-77.7607866415471
2021-10-11T23:47:13.439000,2833.4,-83.30304622729832
2021-10-11T23:47:13.489000,2833.45,44.169078543837855
2021-10-11T23:47:13.539000,2833.5,-79.34361644966967
2021-10-11T23:47:13.589000,2833.55,2.1597270319996085
2021-10-11T23:47:13.639000,2833.6,181.67993779907772
2021-10-11T23:47:13.689000,2833.65,42.21772346271999
2021-10-11T23:47:13.739000,2833.7,-78.2261466547861
2021-10-11T23:47:13.789000,2833.75,32.34906675350649
2021-10-11T23:47:13.839000,2833.8,142.94400416245225
2021-10-11T23:47:13.889000,2833.85,22.55930626627992
2021-10-11T23:47:13.939000,2833.9,8.195598610670174
2021-10-11T23:47:13.989000,2833.95,91.8534991345218
2021-10-11T23:47:14.039000,2834.0,-172.46647344894393
2021-10-11T23:47:14.089000,2834.05,-118.76378525600884
2021-10-11T23:47:14.139000,2834.1,133.96208985596732
2021-10-11T23:47:14.189000,2834.15,45.711578733699696
2021-10-11T23:47:14.239000,2834.2,62.485146276153856
2021-10-11T23:47:14.289000,2834.25,-18.716834225000923
2021-10-11T23:47:14.339000,2834.3,-83.89398184213175
2021-10-11T23:47:14.389000,2834.35,53.954084440937066
2021-10-11T23:47:14.439000,2834.4,160.82763139068274
2021-10-11T23:47:14.489000,2834.45,28.72695660560663
2021-10-11T23:47:14.539000,2834.5,-228.3477028928891
2021-10-11T23:47:14.589000,2834.55,-56.39610946152774
2021-10-11T23:47:14.639000,2834.6,7.581960089886991
2021-10-11T23:47:14.689000,2834.65,-50.41339210940339
2021-10-11T23:47:14.739000,2834.7,144.61802122578953
2021-10-11T23:47:14.789000,2834.75,-105.32373321442589
2021-10-11T23:47:14.839000,2834.8,-211.23857174415798
2021-10-11T23:47:14.889000,2834.85,164.87359134013002
2021-10-11T23:47:14.939000,2834.9,63.01273724737473
2021-10-11T23:47:14.989000,2834.95,-24.82115017893034
2021-10-11T23:47:15.039000,2835.0,30.37190061618051
2021-10-11T23:47:15.089000,2835.05,-216.4081660061642
2021-10-11T23:47:15.139000,2835.1,-112.16140961954264
2021-10-11T23:47:15.189000,2835.15,206.1120074737265
2021-10-11T23:47:15.239000,2835.2,162.41195797659722
2021-10-11T23:47:15.289000,2835.25,1.7382584659472968
2021-10-11T23:47:15.339000,2835.3,113.09075375342172
2021-10-11T23:47:15.389000,2835.35,124.46919526837473
2021-10-11T23:47:15.439000,2835.4,-39.12667455016421
2021-10-11T23:47:15.489000,2835.45,38.302931635877286
2021-10-11T23:47:15.539000,2835.5,85.75768634451157
2021-10-11T23:47:15.589000,2835.55,28.237292744529725
2021-10-11T23:47:15.639000,2835.6,-28.258614000551574
2021-10-11T23:47:15.689000,2835.65,-24.730367010991046
2021-10-11T23:47:15.739000,2835.7,48.82169471441985
2021-10-11T23:47:15.789000,2835.75,-60.60291046614597
2021-10-11T23:47:15.839000,2835.8,-171.00451634404706
2021-10-11T23:47:15.889000,2835.85,59.61637892259384
2021-10-11T23:47:15.939000,2835.9,217.2593499190047
2021-10-11T23:47:15.989000,2835.95,129.92390725398784
2021-10-11T23:47:16.039000,2836.0,27.609559214332762
2021-10-11T23:47:16.089000,2836.05,-238.68416471833012
2021-10-11T23:47:16.139000,2836.1,-169.95785055907365
2021-10-11T23:47:16.189000,2836.15,166.78801444928342
2021-10-11T23:47:16.239000,2836.2,135.55283649624505
2021-10-11T23:47:16.289000,2836.25,71.33607608190607
2021-10-11T23:47:16.339000,2836.3,92.13711135553945
2021-10-11T23:47:16.389000,2836.35,-38.04462388146979
2021-10-11T23:47:16.439000,2836.4,-98.20975393713442
2021-10-11T23:47:16.489000,2836.45,181.64114245237144
2021-10-11T23:47:16.539000,2836.5,81.50738403835231
2021-10-11T23:47:16.589000,2836.55,-166.61166728923837
2021-10-11T23:47:16.639000,2836.6,28.283348417762227
2021-10-11T23:47:16.689000,2836.65,-90.80821395038004
2021-10-11T23:47:16.739000,2836.7,-182.88706108109307
2021-10-11T23:47:16.789000,2836.75,-60.95384609644239
2021-10-11T23:47:16.839000,2836.8,-93.00922125587397
2021-10-11T23:47:16.889000,2836.85,-48.05393643504027
2021-10-11T23:47:16.939000,2836.9,109.91136757084121
2021-10-11T23:47:16.989000,2836.95,197.88596138481017
2021-10-11T23:47:17.039000,2837.0,44.869149819049596
2021-10-11T23:47:17.089000,2837.05,131.8602191675963
2021-10-11T23:47:17.139000,2837.1,160.85847604909003
2021-10-11T23:47:17.189000,2837.15,-164.13679767710633
2021-10-11T23:47:17.239000,2837.2,28.873678665884754
2021-10-11T23:47:17.289000,2837.25,116.88920814477794
2021-10-11T23:47:17.339000,2837.3,-305.0909365105524
2021-10-11T23:47:17.389000,2837.35,-95.06746645725713
2021-10-11T23:47:17.439000,2837.4,300.9589468159045
2021-10-11T23:47:17.489000,2837.45,29.987542449303135
2021-10-11T23:47:17.539000,2837.5,-50.98237654657896
2021-10-11T23:47:17.589000,2837.55,66.04854972463181
2021-10-11T23:47:17.639000,2837.6,-153.9204673117481
2021-10-11T23:47:17.689000,2837.65,-26.890036009808625
2021-10-11T23:47:17.739000,2837.7,111.1390956805123
2021-10-11T23:47:17.789000,2837.75,-3.8337150379055345
2021-10-11T23:47:17.839000,2837.8,80.19082694138729
2021-10-11T23:47:17.889000,2837.85,-63.787945603150376
2021-10-11T23:47:17.939000,2837.9,-103.77063875817754
2021-10-11T23:47:17.989000,2837.95,-93.75797238896823
2021-10-11T23:47:18.039000,2838.0,-166.7505278194045
2021-10-11T23:47:18.089000,2838.05,40.25100856433056
2021-10-11T23:47:18.139000,2838.1,-120.75397868674943
2021-10-11T23:47:18.189000,2838.15,-186.7660488337472
2021-10-11T23:47:18.239000,2838.2,161.2141429573312
2021-10-11T23:47:18.289000,2838.25,272.18602157197114
2021-10-11T23:47:18.339000,2838.3,171.14900085955665
2021-10-11T23:47:18.389000,2838.35,-85.89749302886406
2021-10-11T23:47:18.439000,2838.4,-104.95396017176628
2021-10-11T23:47:18.489000,2838.45,-0.02100956523639752
2021-10-11T23:47:18.539000,2838.5,-48.09910695218116
2021-10-11T23:47:18.589000,2838.55,7.811173791497339
2021-10-11T23:47:18.639000,2838.6,-8.290604835856044
2021-10-11T23:47:18.689000,2838.65,-75.40498775316823
2021-10-11T23:47:18.739000,2838.7,-78.53241334225996
2021-10-11T23:47:18.789000,2838.75,-13.67330468727144
2021-10-11T23:47:18.839000,2838.8,-28.828160832338483
2021-10-11T23:47:18.889000,2838.85,-104.99737339952446
2021-10-11T23:47:18.939000,2838.9,-38.18131788360361
2021-10-11T23:47:18.989000,2838.95,-24.380414448084082
2021-10-11T23:47:19.039000,2839.0,21.404933330114403
2021-10-11T23:47:19.089000,2839.05,114.17440732628106
2021-10-11T23:47:19.139000,2839.1,39.92766823825464
2021-10-11T23:47:19.189000,2839.15,-88.33562136282288
2021-10-11T23:47:19.239000,2839.2,-20.615735854140866
2021-10-11T23:47:19.289000,2839.25,53.08699149226834
2021-10-11T23:47:19.339000,2839.3,-101.22770168639687
2021-10-11T23:47:19.389000,2839.35,-128.56001438817447
2021-10-11T23:47:19.439000,2839.4,-33.91025002751354
2021-10-11T23:47:19.489000,2839.45,1.721435380865131
2021-10-11T23:47:19.539000,2839.5,-54.66521852125558
2021-10-11T23:47:19.589000,2839.55,-26.070362804992385
2021-10-11T23:47:19.639000,2839.6,129.50586155191726
2021-10-11T23:47:19.689000,2839.65,-64.93672977125635
2021-10-11T23:47:19.739000,2839.7,-111.39825767619428
2021-10-11T23:47:19.789000,2839.75,50.12121265688921
2021-10-11T23:47:19.839000,2839.8,-150.37849616413766
2021-10-11T23:47:19.889000,2839.85,-93.89737630194878
2021-10-11T23:47:19.939000,2839.9,49.56445238197654
2021-10-11T23:47:19.989000,2839.95,-88.993044190512
2021-10-11T23:47:20.039000,2840.0,-1.5698373608838097
2021-10-11T23:47:20.089000,2840.05,73.83401913185315
2021-10-11T23:47:20.139000,2840.1,-63.78147371241582
2021-10-11T23:47:20.189000,2840.15,-47.41628325237804
2021-10-11T23:47:20.239000,2840.2,0.9296698279532336
2021-10-11T23:47:20.289000,2840.25,-7.743618421898617
2021-10-11T23:47:20.339000,2840.3,8.563978147245223
2021-10-11T23:47:20.389000,2840.35,-56.14749048145029
2021-10-11T23:47:20.439000,2840.4,-18.877913448411277
2021-10-11T23:47:20.489000,2840.45,-37.62713457734
2021-10-11T23:47:20.539000,2840.5,-136.39508238957384
2021-10-11T23:47:20.589000,2840.55,-52.18157969715199
2021-10-11T23:47:20.639000,2840.6,-67.98643549626334
2021-10-11T23:47:20.689000,2840.65,-34.80953687296861
2021-10-11T23:47:20.739000,2840.7,73.34935662571533
2021-10-11T23:47:20.789000,2840.75,-74.50959337778366
2021-10-11T23:47:20.839000,2840.8,-163.38616714909494
2021-10-11T23:47:20.889000,2840.85,-105.28010249738935
2021-10-11T23:47:20.939000,2840.9,-7.191224881294659
2021-10-11T23:47:20.989000,2840.95,98.88077342841304
2021-10-11T23:47:21.039000,2841.0,26.936096414121195
2021-10-11T23:47:21.089000,2841.05,-5.024950126139913
2021-10-11T23:47:21.139000,2841.1,54.99788076574659
2021-10-11T23:47:21.189000,2841.15,-23.995093537052668
2021-10-11T23:47:21.239000,2841.2,-5.003623026007588
2021-10-11T23:47:21.289000,2841.25,121.97264996306117
2021-10-11T23:47:21.339000,2841.3,3.9340148135575106
2021-10-11T23:47:21.389000,2841.35,-65.11921628342262
2021-10-11T23:47:21.439000,2841.4,67.8132988327683
2021-10-11T23:47:21.489000,2841.45,-3.2681215835852413
2021-10-11T23:47:21.539000,2841.5,5.636877378474708
2021-10-11T23:47:21.589000,2841.55,32.5286334073825
2021-10-11T23:47:21.639000,2841.6,-126.59251061686794
2021-10-11T23:47:21.689000,2841.65,-3.7261765792613915
2021-10-11T23:47:21.739000,2841.7,82.12796447341289
2021-10-11T23:47:21.789000,2841.75,21.970291042478323
2021-10-11T23:47:21.839000,2841.8,-9.198822698689014
2021-10-11T23:47:21.889000,2841.85,-124.37902263119982
2021-10-11T23:47:21.939000,2841.9,-41.569906490674015
2021-10-11T23:47:21.989000,2841.95,57.228845972278435
2021-10-11T23:47:22.039000,2842.0,76.01765564116658
2021-10-11T23:47:22.089000,2842.05,56.79687573559991
2021-10-11T23:47:22.139000,2842.1,-119.43310945230336
2021-10-11T23:47:22.189000,2842.15,-57.67190025622038
2021-10-11T23:47:22.239000,2842.2,131.08083019360606
2021-10-11T23:47:22.289000,2842.25,127.82549194756865
2021-10-11T23:47:22.339000,2842.3,104.5624557488945
2021-10-11T23:47:22.389000,2842.35,-29.707916857829048
2021-10-11T23:47:22.439000,2842.4,-93.98526248265483
2021-10-11T23:47:22.489000,2842.45,114.73084475425678
2021-10-11T23:47:22.539000,2842.5,80.44070592180925
2021-10-11T23:47:22.589000,2842.55,4.144702901396343
2021-10-11T23:47:22.639000,2842.6,80.84320647483707
2021-10-11T23:47:22.689000,2842.65,0.5365645322888071
2021-10-11T23:47:22.739000,2842.7,97.2251246241929
2021-10-11T23:47:22.789000,2842.75,166.90923745189374
2021-10-11T23:47:22.839000,2842.8,-7.4107587026860955
2021-10-11T23:47:22.889000,2842.85,-139.73452301688764
2021-10-11T23:47:22.939000,2842.9,-73.061700968608
2021-10-11T23:47:22.989000,2842.95,124.6079876538461
2021-10-11T23:47:23.039000,2843.0,51.27488582290998
2021-10-11T23:47:23.089000,2843.05,2.939322734010986
2021-10-11T23:47:23.139000,2843.1,101.60157161449384
2021-10-11T23:47:23.189000,2843.15,4.261960135070737
2021-10-11T23:47:23.239000,2843.2,61.92077865716105
2021-10-11T23:47:23.289000,2843.25,84.57830675087875
2021-10-11T23:47:23.339000,2843.3,-75.76517171587474
2021-10-11T23:47:23.389000,2843.35,-22.109387805254457
2021-10-11T23:47:23.439000,2843.4,1.5459352398105963
2021-10-11T23:47:23.489000,2843.45,100.20104753999158
2021-10-11T23:47:23.539000,2843.5,179.8561991747113
2021-10-11T23:47:23.589000,2843.55,90.51162864599118
2021-10-11T23:47:23.639000,2843.6,110.16757424617221
2021-10-11T23:47:23.689000,2843.65,27.824266367839094
2021-10-11T23:47:23.739000,2843.7,65.48191220001465
2021-10-11T23:47:23.789000,2843.75,67.14073766042875
2021-10-11T23:47:23.839000,2843.8,-77.19906983879781
2021-10-11T23:47:23.889000,2843.85,-82.53728509561748
2021-10-11T23:47:23.939000,2843.9,-73.87378243023738
2021-10-11T23:47:23.989000,2843.95,96.79168178473316
2021-10-11T23:47:24.039000,2844.0,144.45924410427764
2021-10-11T23:47:24.089000,2844.05,102.12907903144242
2021-10-11T23:47:24.139000,2844.1,56.801334244091336
2021-10-11T23:47:24.189000,2844.15,4.476161203498833
2021-10-11T23:47:24.239000,2844.2,107.15370381543227
