time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-05-02T01:49:35.625000,2975.6,-2.7385519744174616
2021-05-02T01:49:35.675000,2975.65,34.02720560193414
2021-05-02T01:49:35.725000,2975.7,7.79601289546153
2021-05-02T01:49:35.775000,2975.75,23.567847868433645
2021-05-02T01:49:35.825000,2975.8,102.34261127181966
2021-05-02T01:49:35.875000,2975.85,20.120256197483926
2021-05-02T01:49:35.925000,2975.9,-136.09931887338564
2021-05-02T01:49:35.975000,2975.95,-24.316209167472294
2021-05-02T01:49:36.025000,2976.0,83.4694809974527
2021-05-02T01:49:36.075000,2976.05,-40.74236953314596
2021-05-02T01:49:36.125000,2976.1,-32.95187597030302
2021-05-02T01:49:36.175000,2976.15,-21.159162939687405
2021-05-02T01:49:36.225000,2976.2,-92.36438746035171
2021-05-02T01:49:36.275000,2976.25,-14.567693249952043
2021-05-02T01:49:36.325000,2976.3,71.23076631465429
2021-05-02T01:49:36.375000,2976.35,-10.969187124434072
2021-05-02T01:49:36.425000,2976.4,-11.167741700885912
2021-05-02T01:49:36.475000,2976.45,8.634919890854832
2021-05-02T01:49:36.525000,2976.5,27.438605102866106
2021-05-02T01:49:36.575000,2976.55,131.24308099229847
2021-05-02T01:49:36.625000,2976.6,16.048165760433548
2021-05-02T01:49:36.675000,2976.65,-31.146408579754976
2021-05-02T01:49:36.725000,2976.7,-25.340858867360993
2021-05-02T01:49:36.775000,2976.75,-90.5354461432363
2021-05-02T01:49:36.825000,2976.8,-23.730426030462098
2021-05-02T01:49:36.875000,2976.85,-61.926067768538516
2021-05-02T01:49:36.925000,2976.9,-50.12265034845592
2021-05-02T01:49:36.975000,2976.95,-35.3204624514364
2021-05-02T01:49:37.025000,2977.0,29.48019762343496
2021-05-02T01:49:37.075000,2977.05,214.2790182280655
2021-05-02T01:49:37.125000,2977.1,109.07569353364129
2021-05-02T01:49:37.175000,2977.15,0.8698893044530109
2021-05-02T01:49:37.225000,2977.2,-57.3387379111726
2021-05-02T01:49:37.275000,2977.25,-92.55052157856584
2021-05-02T01:49:37.325000,2977.3,69.2341806312281
2021-05-02T01:49:37.375000,2977.35,43.01499462246667
2021-05-02T01:49:37.425000,2977.4,-125.20841655650125
2021-05-02T01:49:37.475000,2977.45,-98.43646697973608
2021-05-02T01:49:37.525000,2977.5,35.33046678299266
2021-05-02T01:49:37.575000,2977.55,176.0919924575545
2021-05-02T01:49:37.625000,2977.6,183.84770227384604
2021-05-02T01:49:37.675000,2977.65,-30.402826814604794
2021-05-02T01:49:37.725000,2977.7,-94.65999475291936
2021-05-02T01:49:37.775000,2977.75,14.075768451171484
2021-05-02T01:49:37.825000,2977.8,98.80401060947868
2021-05-02T01:49:37.875000,2977.85,94.52432246680713
2021-05-02T01:49:37.925000,2977.9,-14.763757392161153
2021-05-02T01:49:37.975000,2977.95,-54.06068503751624
2021-05-02T01:49:38.025000,2978.0,-41.366914713500634
2021-05-02T01:49:38.075000,2978.05,62.31708620827813
2021-05-02T01:49:38.125000,2978.1,22.990860432689672
2021-05-02T01:49:38.175000,2978.15,-49.34607708034258
2021-05-02T01:49:38.225000,2978.2,61.30579173697342
2021-05-02T01:49:38.275000,2978.25,20.9460036637947
2021-05-02T01:49:38.325000,2978.3,69.57406113883036
2021-05-02T01:49:38.375000,2978.35,94.1894745849599
2021-05-02T01:49:38.425000,2978.4,-28.208256292559504
2021-05-02T01:49:38.475000,2978.45,11.380380762263016
2021-05-02T01:49:38.525000,2978.5,88.9548956857348
2021-05-02T01:49:38.575000,2978.55,122.51476597318221
2021-05-02T01:49:38.625000,2978.6,-14.940471364428703
2021-05-02T01:49:38.675000,2978.65,-111.41135671841626
2021-05-02T01:49:38.725000,2978.7,-14.898370135138492
2021-05-02T01:49:38.775000,2978.75,24.597977556044484
2021-05-02T01:49:38.825000,2978.8,115.07718332079672
2021-05-02T01:49:38.875000,2978.85,38.53872946860126
2021-05-02T01:49:38.925000,2978.9,-172.01786249894252
2021-05-02T01:49:38.975000,2978.95,-66.59308866086074
2021-05-02T01:49:39.025000,2979.0,56.81253396101047
2021-05-02T01:49:39.075000,2979.05,121.19851363530704
2021-05-02T01:49:39.125000,2979.1,83.5643691232628
2021-05-02T01:49:39.175000,2979.15,-99.09040418906169
2021-05-02T01:49:39.225000,2979.2,-81.76627660264214
2021-05-02T01:49:39.275000,2979.25,54.5362553297787
2021-05-02T01:49:39.325000,2979.3,90.81673031159065
2021-05-02T01:49:39.375000,2979.35,-55.92533825821677
2021-05-02T01:49:39.425000,2979.4,-99.69040077383754
2021-05-02T01:49:39.475000,2979.45,-74.4789319807559
2021-05-02T01:49:39.525000,2979.5,-11.291373277702455
2021-05-02T01:49:39.575000,2979.55,163.87183342873294
2021-05-02T01:49:39.625000,2979.6,93.01023857198454
2021-05-02T01:49:39.675000,2979.65,-1.8765993392727722
2021-05-02T01:49:39.725000,2979.7,20.21092871565439
2021-05-02T01:49:39.775000,2979.75,52.27238737536217
2021-05-02T01:49:39.825000,2979.8,40.30738129073798
2021-05-02T01:49:39.875000,2979.85,-15.68447492431347
2021-05-02T01:49:39.925000,2979.9,-34.703573393927385
2021-05-02T01:49:39.975000,2979.95,-35.750285816021545
2021-05-02T01:49:40.025000,2980.0,32.175023643454594
2021-05-02T01:49:40.075000,2980.05,21.072021691228855
2021-05-02T01:49:40.125000,2980.1,-56.059641329631134
2021-05-02T01:49:40.175000,2980.15,-102.22028522159896
2021-05-02T01:49:40.225000,2980.2,-55.41022047787716
2021-05-02T01:49:40.275000,2980.25,74.37025596136652
2021-05-02T01:49:40.325000,2980.3,56.12086494570897
2021-05-02T01:49:40.375000,2980.35,-66.1586735445261
2021-05-02T01:49:40.425000,2980.4,-73.46860184479758
2021-05-02T01:49:40.475000,2980.45,3.190837644725093
2021-05-02T01:49:40.525000,2980.5,63.81942573647889
2021-05-02T01:49:40.575000,2980.55,88.41693631769813
2021-05-02T01:49:40.625000,2980.6,-25.01678698568317
2021-05-02T01:49:40.675000,2980.65,-52.4819448902463
2021-05-02T01:49:40.725000,2980.7,10.021317076054075
2021-05-02T01:49:40.775000,2980.75,57.49284787662738
2021-05-02T01:49:40.825000,2980.8,138.93254851305846
2021-05-02T01:49:40.875000,2980.85,-3.6597230279277255
2021-05-02T01:49:40.925000,2980.9,-22.284017958027817
2021-05-02T01:49:40.975000,2980.95,2.059585346297794
2021-05-02T01:49:41.025000,2981.0,-65.62896115959259
2021-05-02T01:49:41.075000,2981.05,-16.349686370019953
2021-05-02T01:49:41.125000,2981.1,-158.10260359498648
2021-05-02T01:49:41.175000,2981.15,-89.8876912522513
2021-05-02T01:49:41.225000,2981.2,95.29506539083334
2021-05-02T01:49:41.275000,2981.25,38.44573164267507
2021-05-02T01:49:41.325000,2981.3,-18.43563364338604
2021-05-02T01:49:41.375000,2981.35,-136.34893593334843
2021-05-02T01:49:41.425000,2981.4,-48.294063927845755
2021-05-02T01:49:41.475000,2981.45,149.72911439458738
2021-05-02T01:49:41.525000,2981.5,108.72075571782793
2021-05-02T01:49:41.575000,2981.55,51.681030053010176
2021-05-02T01:49:41.625000,2981.6,-67.38987916945284
2021-05-02T01:49:41.675000,2981.65,-137.4917368780184
2021-05-02T01:49:41.725000,2981.7,33.37568266235573
2021-05-02T01:49:41.775000,2981.75,80.21264166655793
2021-05-02T01:49:41.825000,2981.8,-39.98056877781681
2021-05-02T01:49:41.875000,2981.85,-132.20366685306976
2021-05-02T01:49:41.925000,2981.9,-146.4563266192966
2021-05-02T01:49:41.975000,2981.95,-68.73819521234087
2021-05-02T01:49:42.025000,2982.0,-15.04891768940729
2021-05-02T01:49:42.075000,2982.05,35.61190104947491
2021-05-02T01:49:42.125000,2982.1,20.244654212918235
2021-05-02T01:49:42.175000,2982.15,-107.15021548875441
2021-05-02T01:49:42.225000,2982.2,-45.57227128047988
2021-05-02T01:49:42.275000,2982.25,11.978959496823975
2021-05-02T01:49:42.325000,2982.3,-78.49603575549608
2021-05-02T01:49:42.375000,2982.35,-54.996741721813706
2021-05-02T01:49:42.425000,2982.4,-11.522638258296809
2021-05-02T01:49:42.475000,2982.45,9.926837537770098
2021-05-02T01:49:42.525000,2982.5,-64.64775659034999
2021-05-02T01:49:42.575000,2982.55,-110.24582825737282
2021-05-02T01:49:42.625000,2982.6,-27.866773595134134
2021-05-02T01:49:42.675000,2982.65,22.490045346661645
2021-05-02T01:49:42.725000,2982.7,145.8252659614129
2021-05-02T01:49:42.775000,2982.75,187.1395514640999
2021-05-02T01:49:42.825000,2982.8,-22.566432338758716
2021-05-02T01:49:42.875000,2982.85,-156.29195637306015
2021-05-02T01:49:42.925000,2982.9,-14.036327855381288
2021-05-02T01:49:42.975000,2982.95,35.20119323744325
2021-05-02T01:49:43.025000,2983.0,-15.578636758696462
2021-05-02T01:49:43.075000,2983.05,7.6249391203402155
2021-05-02T01:49:43.125000,2983.1,-90.18730671590217
2021-05-02T01:49:43.175000,2983.15,-134.0145677962653
2021-05-02T01:49:43.225000,2983.2,-11.856038392842095
2021-05-02T01:49:43.275000,2983.25,47.28909362085949
2021-05-02T01:49:43.325000,2983.3,9.4216920441161
2021-05-02T01:49:43.375000,2983.35,-32.45740827605384
2021-05-02T01:49:43.425000,2983.4,-71.34734475467175
2021-05-02T01:49:43.475000,2983.45,15.752757128737727
2021-05-02T01:49:43.525000,2983.5,114.84378327346201
2021-05-02T01:49:43.575000,2983.55,-8.073369611658421
2021-05-02T01:49:43.625000,2983.6,-42.997809848400635
2021-05-02T01:49:43.675000,2983.65,20.071409652958096
2021-05-02T01:49:43.725000,2983.7,-58.86480839270564
2021-05-02T01:49:43.775000,2983.75,-66.8055223369247
2021-05-02T01:49:43.825000,2983.8,-60.749782740303516
2021-05-02T01:49:43.875000,2983.85,-89.69664826605464
2021-05-02T01:49:43.925000,2983.9,-5.64516343569619
2021-05-02T01:49:43.975000,2983.95,95.40563308908077
2021-05-02T01:49:44.025000,2984.0,97.45670784590081
2021-05-02T01:49:44.075000,2984.05,-97.49098335507134
2021-05-02T01:49:44.125000,2984.1,-152.43644270025604
2021-05-02T01:49:44.175000,2984.15,-15.378699718413287
2021-05-02T01:49:44.225000,2984.2,24.683233808797354
2021-05-02T01:49:44.275000,2984.25,55.75033263719044
2021-05-02T01:49:44.325000,2984.3,-63.17642737771544
2021-05-02T01:49:44.375000,2984.35,-106.0960547223606
2021-05-02T01:49:44.425000,2984.4,73.99245707113604
2021-05-02T01:49:44.475000,2984.45,97.09002190709796
2021-05-02T01:49:44.525000,2984.5,2.1976969291658577
2021-05-02T01:49:44.575000,2984.55,-66.68356233003925
2021-05-02T01:49:44.625000,2984.6,-121.55280347720932
2021-05-02T01:49:44.675000,2984.65,-71.40903982185799
2021-05-02T01:49:44.725000,2984.7,45.74871076681967
2021-05-02T01:49:44.775000,2984.75,-55.07862825445079
2021-05-02T01:49:44.825000,2984.8,-68.89006311004431
2021-05-02T01:49:44.875000,2984.85,37.315324631908794
2021-05-02T01:49:44.925000,2984.9,8.538507058298052
2021-05-02T01:49:44.975000,2984.95,114.78040240246463
2021-05-02T01:49:45.025000,2985.0,93.04193538685723
2021-05-02T01:49:45.075000,2985.05,-15.675978723056517
2021-05-02T01:49:45.125000,2985.1,-32.37243480023642
2021-05-02T01:49:45.175000,2985.15,-14.04653853101317
2021-05-02T01:49:45.225000,2985.2,-2.6974376004632177
2021-05-02T01:49:45.275000,2985.25,-79.3242002821068
2021-05-02T01:49:45.325000,2985.3,-69.92599919496783
2021-05-02T01:49:45.375000,2985.35,-83.50198987580617
2021-05-02T01:49:45.425000,2985.4,71.94865807042473
2021-05-02T01:49:45.475000,2985.45,143.42676034797486
2021-05-02T01:49:45.525000,2985.5,-10.06688264142656
2021-05-02T01:49:45.575000,2985.55,-11.531486398824768
2021-05-02T01:49:45.625000,2985.6,-35.96631343381813
2021-05-02T01:49:45.675000,2985.65,64.62944823017679
2021-05-02T01:49:45.725000,2985.7,104.25650138806071
2021-05-02T01:49:45.775000,2985.75,32.91556117469395
2021-05-02T01:49:45.825000,2985.8,3.6073240129057353
2021-05-02T01:49:45.875000,2985.85,9.332467093855996
2021-05-02T01:49:45.925000,2985.9,59.09164787267247
2021-05-02T01:49:45.975000,2985.95,21.88550357984974
2021-05-02T01:49:46.025000,2986.0,65.71462023130007
2021-05-02T01:49:46.075000,2986.05,-23.420345757021266
2021-05-02T01:49:46.125000,2986.1,-10.518851113156245
2021-05-02T01:49:46.175000,2986.15,108.4196559401305
2021-05-02T01:49:46.225000,2986.2,25.395704764666533
2021-05-02T01:49:46.275000,2986.25,-30.590198077926942
2021-05-02T01:49:46.325000,2986.3,-66.53756919236633
2021-05-02T01:49:46.375000,2986.35,73.55405130316922
2021-05-02T01:49:46.425000,2986.4,141.6850994492361
2021-05-02T01:49:46.475000,2986.45,93.85598713694566
2021-05-02T01:49:46.525000,2986.5,16.06707130210185
2021-05-02T01:49:46.575000,2986.55,-95.68122427261994
2021-05-02T01:49:46.625000,2986.6,50.61140768910721
2021-05-02T01:49:46.675000,2986.65,179.94527980041545
2021-05-02T01:49:46.725000,2986.7,153.32067928728486
2021-05-02T01:49:46.775000,2986.75,42.73786780310806
2021-05-02T01:49:46.825000,2986.8,-63.80294925323744
2021-05-02T01:49:46.875000,2986.85,-65.30150081022143
2021-05-02T01:49:46.925000,2986.9,11.242366649025712
2021-05-02T01:49:46.975000,2986.95,68.82881105655383
2021-05-02T01:49:47.025000,2987.0,13.45796416296659
2021-05-02T01:49:47.075000,2987.05,45.129931479822716
2021-05-02T01:49:47.125000,2987.1,93.8447922434924
2021-05-02T01:49:47.175000,2987.15,10.602599400450856
2021-05-02T01:49:47.225000,2987.2,8.40334909638969
2021-05-02T01:49:47.275000,2987.25,-48.752897225447356
2021-05-02T01:49:47.325000,2987.3,-109.86619588046096
2021-05-02T01:49:47.375000,2987.35,104.06340119803028
2021-05-02T01:49:47.425000,2987.4,112.03581603263964
2021-05-02T01:49:47.475000,2987.45,-63.949055285795566
2021-05-02T01:49:47.525000,2987.5,-50.891342465230224
2021-05-02T01:49:47.575000,2987.55,67.20879914107442
2021-05-02T01:49:47.625000,2987.6,164.35118870832412
2021-05-02T01:49:47.675000,2987.65,130.53562013401972
2021-05-02T01:49:47.725000,2987.7,58.761831734010485
2021-05-02T01:49:47.775000,2987.75,-32.97037145403385
2021-05-02T01:49:47.825000,2987.8,22.338699476304612
2021-05-02T01:49:47.875000,2987.85,96.68873964182544
2021-05-02T01:49:47.925000,2987.9,-3.92057985795347
2021-05-02T01:49:47.975000,2987.95,-25.489611632634478
2021-05-02T01:49:48.025000,2988.0,-103.01874693368742
2021-05-02T01:49:48.075000,2988.05,-109.50836953454271
2021-05-02T01:49:48.125000,2988.1,37.041114112470524
2021-05-02T01:49:48.175000,2988.15,95.6292447358718
2021-05-02T01:49:48.225000,2988.2,54.25555641497971
2021-05-02T01:49:48.275000,2988.25,6.919561730519263
2021-05-02T01:49:48.325000,2988.3,-4.379247810623184
2021-05-02T01:49:48.375000,2988.35,-105.6414165945466
2021-05-02T01:49:48.425000,2988.4,3.1325213300802375
2021-05-02T01:49:48.475000,2988.45,185.94201220240086
2021-05-02T01:49:48.525000,2988.5,23.78645251315899
2021-05-02T01:49:48.575000,2988.55,-24.334764724678024
2021-05-02T01:49:48.625000,2988.6,109.57773527191205
2021-05-02T01:49:48.675000,2988.65,31.523309574455453
2021-05-02T01:49:48.725000,2988.7,-54.49870192728349
2021-05-02T01:49:48.775000,2988.75,31.510993497585275
2021-05-02T01:49:48.825000,2988.8,39.55176404202925
2021-05-02T01:49:48.875000,2988.85,57.622870815870414
2021-05-02T01:49:48.925000,2988.9,74.72359048537945
2021-05-02T01:49:48.975000,2988.95,-145.14681466656052
2021-05-02T01:49:49.025000,2989.0,-229.98909996953023
2021-05-02T01:49:49.075000,2989.05,-63.80401869916841
2021-05-02T01:49:49.125000,2989.1,58.40764037548561
2021-05-02T01:49:49.175000,2989.15,105.64509174472019
2021-05-02T01:49:49.225000,2989.2,31.907504178381373
2021-05-02T01:49:49.275000,2989.25,-117.80586514347564
2021-05-02T01:49:49.325000,2989.3,-112.49589126241435
2021-05-02T01:49:49.375000,2989.35,-13.163382452961173
2021-05-02T01:49:49.425000,2989.4,10.190813593469954
2021-05-02T01:49:49.475000,2989.45,62.56584854577284
2021-05-02T01:49:49.525000,2989.5,19.960866436027032
2021-05-02T01:49:49.575000,2989.55,-76.62501096553984
2021-05-02T01:49:49.625000,2989.6,-12.192637739519085
2021-05-02T01:49:49.675000,2989.65,48.25712630012086
2021-05-02T01:49:49.725000,2989.7,58.723385723277374
2021-05-02T01:49:49.775000,2989.75,-8.79474410584524
2021-05-02T01:49:49.825000,2989.8,-56.29815165473522
2021-05-02T01:49:49.875000,2989.85,-39.787728591601564
2021-05-02T01:49:49.925000,2989.9,-63.26438441553108
2021-05-02T01:49:49.975000,2989.95,-31.72898479555451
2021-05-02T01:49:50.025000,2990.0,-55.182457759751145
2021-05-02T01:49:50.075000,2990.05,-69.62567100637071
2021-05-02T01:49:50.125000,2990.1,-8.059538101127288
2021-05-02T01:49:50.175000,2990.15,13.515043167378508
2021-05-02T01:49:50.225000,2990.2,-31.902823866977002
2021-05-02T01:49:50.275000,2990.25,-112.31404940819289
2021-05-02T01:49:50.325000,2990.3,-49.71949557070303
2021-05-02T01:49:50.375000,2990.35,19.879917394810718
2021-05-02T01:49:50.425000,2990.4,-31.51666624954214
2021-05-02T01:49:50.475000,2990.45,-24.910143969036767
2021-05-02T01:49:50.525000,2990.5,-22.30139335759094
2021-05-02T01:49:50.575000,2990.55,-43.69128684109779
2021-05-02T01:49:50.625000,2990.6,76.91930886954711
2021-05-02T01:49:50.675000,2990.65,103.52953331659592
2021-05-02T01:49:50.725000,2990.7,-79.86148243433807
2021-05-02T01:49:50.775000,2990.75,-63.25455423958036
2021-05-02T01:49:50.825000,2990.8,-101.65054354973435
2021-05-02T01:49:50.875000,2990.85,-136.05026917189014
2021-05-02T01:49:50.925000,2990.9,49.545443628764275
2021-05-02T01:49:50.975000,2990.95,47.13578649602758
2021-05-02T01:49:51.025000,2991.0,50.719953192009825
2021-05-02T01:49:51.075000,2991.05,-60.702863760459294
2021-05-02T01:49:51.125000,2991.1,-139.1334154114784
2021-05-02T01:49:51.175000,2991.15,-41.57248750231936
2021-05-02T01:49:51.225000,2991.2,-100.02084663675342
2021-05-02T01:49:51.275000,2991.25,-85.47923224048193
2021-05-02T01:49:51.325000,2991.3,-28.948371420632412
2021-05-02T01:49:51.375000,2991.35,-20.428993837266432
2021-05-02T01:49:51.425000,2991.4,18.0781915599583
2021-05-02T01:49:51.475000,2991.45,-38.42751836407416
2021-05-02T01:49:51.525000,2991.5,-107.94679769114148
2021-05-02T01:49:51.575000,2991.55,56.519678370964215
2021-05-02T01:49:51.625000,2991.6,116.97127959058227
2021-05-02T01:49:51.675000,2991.65,55.40735236091723
2021-05-02T01:49:51.725000,2991.7,36.82727340655717
2021-05-02T01:49:51.775000,2991.75,-85.76956900180764
2021-05-02T01:49:51.825000,2991.8,12.61624430174433
2021-05-02T01:49:51.875000,2991.85,112.98412549447332
2021-05-02T01:49:51.925000,2991.9,45.333518162479294
2021-05-02T01:49:51.975000,2991.95,-94.33614060827375
2021-05-02T01:49:52.025000,2992.0,-158.0253437125157
2021-05-02T01:49:52.075000,2992.05,-13.734620624156094
2021-05-02T01:49:52.125000,2992.1,-49.46445327231615
2021-05-02T01:49:52.175000,2992.15,-3.215325444115564
2021-05-02T01:49:52.225000,2992.2,91.01230409420393
2021-05-02T01:49:52.275000,2992.25,-23.782021127115513
2021-05-02T01:49:52.325000,2992.3,-33.59869409452402
2021-05-02T01:49:52.375000,2992.35,38.561849016949736
2021-05-02T01:49:52.425000,2992.4,-50.30074132888885
2021-05-02T01:49:52.475000,2992.45,-25.186872872016977
2021-05-02T01:49:52.525000,2992.5,115.90312587707086
2021-05-02T01:49:52.575000,2992.55,-12.031093452200949
2021-05-02T01:49:52.625000,2992.6,58.01017728454498
2021-05-02T01:49:52.675000,2992.65,95.02661889303778
2021-05-02T01:49:52.725000,2992.7,-46.98205406596671
2021-05-02T01:49:52.775000,2992.75,57.98391440014308
2021-05-02T01:49:52.825000,2992.8,17.9242988641372
2021-05-02T01:49:52.875000,2992.85,-109.1611341982563
2021-05-02T01:49:52.925000,2992.9,-103.27260159780204
2021-05-02T01:49:52.975000,2992.95,-50.410278631724665
2021-05-02T01:49:53.025000,2993.0,-128.57432579245904
2021-05-02T01:49:53.075000,2993.05,-46.764904042527846
2021-05-02T01:49:53.125000,2993.1,220.0178881018057
2021-05-02T01:49:53.175000,2993.15,76.77387148331678
2021-05-02T01:49:53.225000,2993.2,-43.49696197199978
2021-05-02T01:49:53.275000,2993.25,34.20526077262859
2021-05-02T01:49:53.325000,2993.3,20.880507422889224
2021-05-02T01:49:53.375000,2993.35,101.52873346764115
2021-05-02T01:49:53.425000,2993.4,114.14992024250823
2021-05-02T01:49:53.475000,2993.45,20.744051949301806
2021-05-02T01:49:53.525000,2993.5,89.31116133112673
2021-05-02T01:49:53.575000,2993.55,91.85129904481497
2021-05-02T01:49:53.625000,2993.6,39.364503024772134
2021-05-02T01:49:53.675000,2993.65,9.850844132318343
2021-05-02T01:49:53.725000,2993.7,-34.68958923844549
2021-05-02T01:49:53.775000,2993.75,69.74330869582903
2021-05-02T01:49:53.825000,2993.8,55.14966095614186
2021-05-02T01:49:53.875000,2993.85,-31.47040761718017
2021-05-02T01:49:53.925000,2993.9,-88.11671140403116
2021-05-02T01:49:53.975000,2993.95,-92.78909382497133
2021-05-02T01:49:54.025000,2994.0,45.512637325977096
2021-05-02T01:49:54.075000,2994.05,37.78869824710877
2021-05-02T01:49:54.125000,2994.1,-24.960695863998453
2021-05-02T01:49:54.175000,2994.15,2.2646861508848843
2021-05-02T01:49:54.225000,2994.2,-45.534885913111744
2021-05-02T01:49:54.275000,2994.25,-2.3591572487226102
2021-05-02T01:49:54.325000,2994.3,115.79215751384835
2021-05-02T01:49:54.375000,2994.35,62.919381703471814
2021-05-02T01:49:54.425000,2994.4,49.02281533329928
2021-05-02T01:49:54.475000,2994.45,46.102788260188035
2021-05-02T01:49:54.525000,2994.5,-64.84035914173643
2021-05-02T01:49:54.575000,2994.55,92.19374283292218
2021-05-02T01:49:54.625000,2994.6,181.20545480792214
2021-05-02T01:49:54.675000,2994.65,-184.80484905874488
2021-05-02T01:49:54.725000,2994.7,-152.8367393917964
2021-05-02T01:49:54.775000,2994.75,180.1101651196738
2021-05-02T01:49:54.825000,2994.8,77.03631950151089
2021-05-02T01:49:54.875000,2994.85,117.94214538589031
2021-05-02T01:49:54.925000,2994.9,109.82809174337088
2021-05-02T01:49:54.975000,2994.95,-159.30538831434535
2021-05-02T01:49:55.025000,2995.0,-22.45781496116939
2021-05-02T01:49:55.075000,2995.05,38.37130276382601
2021-05-02T01:49:55.125000,2995.1,0.18245137110518783
2021-05-02T01:49:55.175000,2995.15,-32.02387215273927
2021-05-02T01:49:55.225000,2995.2,-189.24713779461948
2021-05-02T01:49:55.275000,2995.25,29.513163735920457
2021-05-02T01:49:55.325000,2995.3,140.25758169301602
2021-05-02T01:49:55.375000,2995.35,-76.01335609492396
2021-05-02T01:49:55.425000,2995.4,-97.29908636433919
2021-05-02T01:49:55.475000,2995.45,71.40096251576828
2021-05-02T01:49:55.525000,2995.5,112.08730150927832
2021-05-02T01:49:55.575000,2995.55,59.76057890211878
2021-05-02T01:49:55.625000,2995.6,45.42134722564215
2021-05-02T01:49:55.675000,2995.65,-129.9298036139677
2021-05-02T01:49:55.725000,2995.7,-149.2922848724755
2021-05-02T01:49:55.775000,2995.75,62.33452878486102
2021-05-02T01:49:55.825000,2995.8,177.95122259022511
2021-05-02T01:49:55.875000,2995.85,46.55840230478452
2021-05-02T01:49:55.925000,2995.9,-129.84329093050704
2021-05-02T01:49:55.975000,2995.95,-104.25323441291116
2021-05-02T01:49:56.025000,2996.0,-132.67081666487178
2021-05-02T01:49:56.075000,2996.05,-16.095392077995584
2021-05-02T01:49:56.125000,2996.1,50.47366525699694
2021-05-02T01:49:56.175000,2996.15,-119.9630159894252
2021-05-02T01:49:56.225000,2996.2,-95.4047857435294
2021-05-02T01:49:56.275000,2996.25,-31.851007295371772
2021-05-02T01:49:56.325000,2996.3,74.69894989263062
2021-05-02T01:49:56.375000,2996.35,125.24575552109343
2021-05-02T01:49:56.425000,2996.4,-10.209962098764635
2021-05-02T01:49:56.475000,2996.45,-203.66756690046026
2021-05-02T01:49:56.525000,2996.5,-137.12640025226332
2021-05-02T01:49:56.575000,2996.55,200.41418044483316
2021-05-02T01:49:56.625000,2996.6,14.954786045363775
2021-05-02T01:49:56.675000,2996.65,-170.50390561317
2021-05-02T01:49:56.725000,2996.7,-1.9612798661839435
2021-05-02T01:49:56.775000,2996.75,-74.41668649729527
2021-05-02T01:49:56.825000,2996.8,8.130491138736303
2021-05-02T01:49:56.875000,2996.85,76.68089669206462
2021-05-02T01:49:56.925000,2996.9,-149.7648606769337
2021-05-02T01:49:56.975000,2996.95,-124.20614572218861
2021-05-02T01:49:57.025000,2997.0,28.35764139336203
2021-05-02T01:49:57.075000,2997.05,36.927125673823085
2021-05-02T01:49:57.125000,2997.1,126.50288816743135
2021-05-02T01:49:57.175000,2997.15,20.085557061989576
2021-05-02T01:49:57.225000,2997.2,-251.32428432379004
2021-05-02T01:49:57.275000,2997.25,-87.72607510631791
2021-05-02T01:49:57.325000,2997.3,112.88078374585136
2021-05-02T01:49:57.375000,2997.35,65.49685266827241
2021-05-02T01:49:57.425000,2997.4,28.122675941712245
2021-05-02T01:49:57.475000,2997.45,-124.24116534609932
2021-05-02T01:49:57.525000,2997.5,-89.59415292318666
2021-05-02T01:49:57.575000,2997.55,112.06425215320436
2021-05-02T01:49:57.625000,2997.6,40.734578546364006
2021-05-02T01:49:57.675000,2997.65,-36.582671046826746
2021-05-02T01:49:57.725000,2997.7,-83.88700506038657
2021-05-02T01:49:57.775000,2997.75,-71.17792058908285
2021-05-02T01:49:57.825000,2997.8,81.54505805218423
2021-05-02T01:49:57.875000,2997.85,30.282363663176
2021-05-02T01:49:57.925000,2997.9,-44.965522688995236
2021-05-02T01:49:57.975000,2997.95,-104.19816552324599
2021-05-02T01:49:58.025000,2998.0,-16.415150535160393
2021-05-02T01:49:58.075000,2998.05,180.383941727222
2021-05-02T01:49:58.125000,2998.1,24.19950116034093
2021-05-02T01:49:58.175000,2998.15,-67.96810272067756
2021-05-02T01:49:58.225000,2998.2,-90.11848489630577
2021-05-02T01:49:58.275000,2998.25,-101.25130050063532
2021-05-02T01:49:58.325000,2998.3,113.63377200921627
2021-05-02T01:49:58.375000,2998.35,119.53707630365992
2021-05-02T01:49:58.425000,2998.4,-38.54109842903169
2021-05-02T01:49:58.475000,2998.45,-81.60047010427999
2021-05-02T01:49:58.525000,2998.5,-14.64076594302091
2021-05-02T01:49:58.575000,2998.55,62.33827724497081
2021-05-02T01:49:58.625000,2998.6,48.336874642271
2021-05-02T01:49:58.675000,2998.65,-6.644764874541124
2021-05-02T01:49:58.725000,2998.7,-15.60641990926652
2021-05-02T01:49:58.775000,2998.75,-23.54791781664602
2021-05-02T01:49:58.825000,2998.8,-21.469089148619616
2021-05-02T01:49:58.875000,2998.85,77.63020161854826
2021-05-02T01:49:58.925000,2998.9,9.750078776277945
2021-05-02T01:49:58.975000,2998.95,-95.10936387232985
2021-05-02T01:49:59.025000,2999.0,-47.948021219412595
2021-05-02T01:49:59.075000,2999.05,42.23416958749647
2021-05-02T01:49:59.125000,2999.1,153.4372366349114
2021-05-02T01:49:59.175000,2999.15,-5.338754402625398
