time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-09-21T03:50:04.287000,3004.25,11.550552720743557
2019-09-21T03:50:04.337000,3004.3,61.53283253172731
2019-09-21T03:50:04.387000,3004.35,25.502211923335473
2019-09-21T03:50:04.437000,3004.4,55.45850592296732
2019-09-21T03:50:04.487000,3004.45,-1.5984597634438487
2019-09-21T03:50:04.537000,3004.5,-2.668854528926282
2019-09-21T03:50:04.587000,3004.55,12.247162796745481
2019-09-21T03:50:04.637000,3004.6,2.14944006832944
2019-09-21T03:50:04.687000,3004.65,1.0378241276938809
2019-09-21T03:50:04.737000,3004.7,-55.08781828718855
2019-09-21T03:50:04.787000,3004.75,-25.227625413234996
2019-09-21T03:50:04.837000,3004.8,0.6182747176466918
2019-09-21T03:50:04.887000,3004.85,2.449756567039376
2019-09-21T03:50:04.937000,3004.9,53.26670844894481
2019-09-21T03:50:04.987000,3004.95,-47.93097137292167
2019-09-21T03:50:05.037000,3005.0,-113.14340147866898
2019-09-21T03:50:05.087000,3005.05,47.62932839102662
2019-09-21T03:50:05.137000,3005.1,42.38713435136965
2019-09-21T03:50:05.187000,3005.15,19.12991538783041
2019-09-21T03:50:05.237000,3005.2,28.857602847909583
2019-09-21T03:50:05.287000,3005.25,-84.42988925090114
2019-09-21T03:50:05.337000,3005.3,35.2673890821851
2019-09-21T03:50:05.387000,3005.35,65.94935504295006
2019-09-21T03:50:05.437000,3005.4,-1.3840345934328226
2019-09-21T03:50:05.487000,3005.45,98.26715157198171
2019-09-21T03:50:05.537000,3005.5,3.902872861177123
2019-09-21T03:50:05.587000,3005.55,14.523089709252432
2019-09-21T03:50:05.637000,3005.6,85.12775974231792
2019-09-21T03:50:05.687000,3005.65,-55.2831470713107
2019-09-21T03:50:05.737000,3005.7,-61.70967904629746
2019-09-21T03:50:05.787000,3005.75,-24.1518304084857
2019-09-21T03:50:05.837000,3005.8,-26.60964439884234
2019-09-21T03:50:05.887000,3005.85,-8.083125642043832
2019-09-21T03:50:05.937000,3005.9,4.42771015649523
2019-09-21T03:50:05.987000,3005.95,5.922855178962948
2019-09-21T03:50:06.037000,3006.0,-74.59770205311165
2019-09-21T03:50:06.087000,3006.05,-33.13394244962439
2019-09-21T03:50:06.137000,3006.1,72.31411869648772
2019-09-21T03:50:06.187000,3006.15,-47.25350354123802
2019-09-21T03:50:06.237000,3006.2,-59.83679052444239
2019-09-21T03:50:06.287000,3006.25,27.564260779502348
2019-09-21T03:50:06.337000,3006.3,30.949668219841627
2019-09-21T03:50:06.387000,3006.35,161.3194681838739
2019-09-21T03:50:06.437000,3006.4,60.673654470623795
2019-09-21T03:50:06.487000,3006.45,-72.98771880129196
2019-09-21T03:50:06.537000,3006.5,26.335378796359727
2019-09-21T03:50:06.587000,3006.55,-17.357034638682833
2019-09-21T03:50:06.637000,3006.6,35.93509235552356
2019-09-21T03:50:06.687000,3006.65,-11.788216509063588
2019-09-21T03:50:06.737000,3006.7,-126.52691957041515
2019-09-21T03:50:06.787000,3006.75,10.719057968858884
2019-09-21T03:50:06.837000,3006.8,1.94972478877051
2019-09-21T03:50:06.887000,3006.85,-22.834846915985146
2019-09-21T03:50:06.937000,3006.9,16.365379317226697
2019-09-21T03:50:06.987000,3006.95,-12.449534807384389
2019-09-21T03:50:07.037000,3007.0,-27.279525290590456
2019-09-21T03:50:07.087000,3007.05,-11.124548781504501
2019-09-21T03:50:07.137000,3007.1,71.01546314685011
2019-09-21T03:50:07.187000,3007.15,26.140577245996667
2019-09-21T03:50:07.237000,3007.2,-47.74914526805179
2019-09-21T03:50:07.287000,3007.25,96.3463588725657
2019-09-21T03:50:07.337000,3007.3,143.42716257825305
2019-09-21T03:50:07.387000,3007.35,19.49334455190283
2019-09-21T03:50:07.437000,3007.4,37.54496255399933
2019-09-21T03:50:07.487000,3007.45,14.582102964997418
2019-09-21T03:50:07.537000,3007.5,-64.3951612017195
2019-09-21T03:50:07.587000,3007.55,112.61324493686502
2019-09-21T03:50:07.637000,3007.6,81.6074057439647
2019-09-21T03:50:07.687000,3007.65,-97.4125963967189
2019-09-21T03:50:07.737000,3007.7,-38.446669649357894
2019-09-21T03:50:07.787000,3007.75,-75.49473562352728
2019-09-21T03:50:07.837000,3007.8,29.44328587828224
2019-09-21T03:50:07.887000,3007.85,85.36749211612411
2019-09-21T03:50:07.937000,3007.9,-99.72203310541673
2019-09-21T03:50:07.987000,3007.95,-1.8251660290873346
2019-09-21T03:50:08.037000,3008.0,65.05815024860186
2019-09-21T03:50:08.087000,3008.05,66.92802785539999
2019-09-21T03:50:08.137000,3008.1,148.7845731183828
2019-09-21T03:50:08.187000,3008.15,3.6278713177874735
2019-09-21T03:50:08.237000,3008.2,-37.54195989231998
2019-09-21T03:50:08.287000,3008.25,62.27516849786143
2019-09-21T03:50:08.337000,3008.3,99.07937027871719
2019-09-21T03:50:08.387000,3008.35,87.87076115400988
2019-09-21T03:50:08.437000,3008.4,-64.35056412458289
2019-09-21T03:50:08.487000,3008.45,-63.584485956782586
2019-09-21T03:50:08.537000,3008.5,42.169113429172384
2019-09-21T03:50:08.587000,3008.55,54.91034618887911
2019-09-21T03:50:08.637000,3008.6,19.639326519339363
2019-09-21T03:50:08.687000,3008.65,-112.64381405311701
2019-09-21T03:50:08.737000,3008.7,-97.93896097518171
2019-09-21T03:50:08.787000,3008.75,65.75399480806955
2019-09-21T03:50:08.837000,3008.8,127.43520266053667
2019-09-21T03:50:08.887000,3008.85,-8.895208748797188
2019-09-21T03:50:08.937000,3008.9,-108.2371237851126
2019-09-21T03:50:08.987000,3008.95,5.409602145191862
2019-09-21T03:50:09.037000,3009.0,42.04510066384418
2019-09-21T03:50:09.087000,3009.05,33.669505710062886
2019-09-21T03:50:09.137000,3009.1,-18.71703117069677
2019-09-21T03:50:09.187000,3009.15,-114.11439038864555
2019-09-21T03:50:09.237000,3009.2,-55.52239654343298
2019-09-21T03:50:09.287000,3009.25,62.05908242076716
2019-09-21T03:50:09.337000,3009.3,106.63018864674282
2019-09-21T03:50:09.387000,3009.35,-13.80891798212776
2019-09-21T03:50:09.437000,3009.4,-81.25807507808904
2019-09-21T03:50:09.487000,3009.45,-54.717140616438265
2019-09-21T03:50:09.537000,3009.5,10.814052859610854
2019-09-21T03:50:09.587000,3009.55,57.33567536737223
2019-09-21T03:50:09.637000,3009.6,-12.152123389163812
2019-09-21T03:50:09.687000,3009.65,-29.649168231074803
2019-09-21T03:50:09.737000,3009.7,-90.15528138338911
2019-09-21T03:50:09.787000,3009.75,-14.670305356695707
2019-09-21T03:50:09.837000,3009.8,45.80594283293717
2019-09-21T03:50:09.887000,3009.85,-78.72635122349486
2019-09-21T03:50:09.937000,3009.9,-53.267022218497196
2019-09-21T03:50:09.987000,3009.95,-22.815879357313513
2019-09-21T03:50:10.037000,3010.0,24.627266930258116
2019-09-21T03:50:10.087000,3010.05,42.062601162800604
2019-09-21T03:50:10.137000,3010.1,-57.509689579220925
2019-09-21T03:50:10.187000,3010.15,-103.08940041417588
2019-09-21T03:50:10.237000,3010.2,-68.67635064413571
2019-09-21T03:50:10.287000,3010.25,32.729669623926945
2019-09-21T03:50:10.337000,3010.3,43.12885748568042
2019-09-21T03:50:10.387000,3010.35,-38.47858753644829
2019-09-21T03:50:10.437000,3010.4,-3.0924559024815395
2019-09-21T03:50:10.487000,3010.45,13.287464273140188
2019-09-21T03:50:10.537000,3010.5,-2.338620454414283
2019-09-21T03:50:10.587000,3010.55,89.02949871842148
2019-09-21T03:50:10.637000,3010.6,-54.60795195225021
2019-09-21T03:50:10.687000,3010.65,-131.25077840755924
2019-09-21T03:50:10.737000,3010.7,67.10126888941235
2019-09-21T03:50:10.787000,3010.75,-22.551608109998263
2019-09-21T03:50:10.837000,3010.8,-76.20918263161919
2019-09-21T03:50:10.887000,3010.85,-5.871233670860434
2019-09-21T03:50:10.937000,3010.9,-94.53752318334307
2019-09-21T03:50:10.987000,3010.95,-38.207838129316116
2019-09-21T03:50:11.037000,3011.0,37.118059030774674
2019-09-21T03:50:11.087000,3011.05,-29.559596457058067
2019-09-21T03:50:11.137000,3011.1,-82.24057554927145
2019-09-21T03:50:11.187000,3011.15,-11.924647873324826
2019-09-21T03:50:11.237000,3011.2,121.38842580017038
2019-09-21T03:50:11.287000,3011.25,85.69888963767684
2019-09-21T03:50:11.337000,3011.3,-26.993034068665157
2019-09-21T03:50:11.387000,3011.35,-57.68709160713233
2019-09-21T03:50:11.437000,3011.4,-7.383058996665486
2019-09-21T03:50:11.487000,3011.45,62.91931130067825
2019-09-21T03:50:11.537000,3011.5,32.22026737032252
2019-09-21T03:50:11.587000,3011.55,-28.47996516711301
2019-09-21T03:50:11.637000,3011.6,-62.181137506299166
2019-09-21T03:50:11.687000,3011.65,-42.88300067485266
2019-09-21T03:50:11.737000,3011.7,34.414671446530484
2019-09-21T03:50:11.787000,3011.75,-11.287870326492069
2019-09-21T03:50:11.837000,3011.8,-85.99038304330146
2019-09-21T03:50:11.887000,3011.85,-31.692635571508813
2019-09-21T03:50:11.937000,3011.9,-5.3943782197395365
2019-09-21T03:50:11.987000,3011.95,21.904624695372263
2019-09-21T03:50:12.037000,3012.0,34.20460805701961
2019-09-21T03:50:12.087000,3012.05,-42.494182752655824
2019-09-21T03:50:12.137000,3012.1,-25.19151488690811
2019-09-21T03:50:12.187000,3012.15,40.112843262531705
2019-09-21T03:50:12.237000,3012.2,39.41912954684584
2019-09-21T03:50:12.287000,3012.25,0.727580282083462
2019-09-21T03:50:12.337000,3012.3,-6.961577529347409
2019-09-21T03:50:12.387000,3012.35,45.351881281327074
2019-09-21T03:50:12.437000,3012.4,17.66819515856344
2019-09-21T03:50:12.487000,3012.45,32.98757371146457
2019-09-21T03:50:12.537000,3012.5,103.31025478516997
2019-09-21T03:50:12.587000,3012.55,-51.36356053757662
2019-09-21T03:50:12.637000,3012.6,-73.033635605075
2019-09-21T03:50:12.687000,3012.65,117.30024062115524
2019-09-21T03:50:12.737000,3012.7,14.638268679213656
2019-09-21T03:50:12.787000,3012.75,-63.0193348349878
2019-09-21T03:50:12.837000,3012.8,-27.67236411383712
2019-09-21T03:50:12.887000,3012.85,-121.32060902081581
2019-09-21T03:50:12.937000,3012.9,-22.963885747818466
2019-09-21T03:50:12.987000,3012.95,56.398008823505975
2019-09-21T03:50:13.037000,3013.0,-46.23472590191379
2019-09-21T03:50:13.087000,3013.05,-78.8619172538253
2019-09-21T03:50:13.137000,3013.1,-66.48337365075254
2019-09-21T03:50:13.187000,3013.15,37.90109238414349
2019-09-21T03:50:13.237000,3013.2,79.29164121018017
2019-09-21T03:50:13.287000,3013.25,-19.31154446132364
2019-09-21T03:50:13.337000,3013.3,27.09169835308172
2019-09-21T03:50:13.387000,3013.35,25.501528053084062
2019-09-21T03:50:13.437000,3013.4,-14.081890212286394
2019-09-21T03:50:13.487000,3013.45,98.34158483064294
2019-09-21T03:50:13.537000,3013.5,-3.2278799318368545
2019-09-21T03:50:13.587000,3013.55,-70.79016076425846
2019-09-21T03:50:13.637000,3013.6,18.65489530273445
2019-09-21T03:50:13.687000,3013.65,2.1074055325086087
2019-09-21T03:50:13.737000,3013.7,44.56750480283754
2019-09-21T03:50:13.787000,3013.75,-15.964677362843783
2019-09-21T03:50:13.837000,3013.8,-38.48903975924219
2019-09-21T03:50:13.887000,3013.85,57.99453620661608
2019-09-21T03:50:13.937000,3013.9,7.486163561858488
2019-09-21T03:50:13.987000,3013.95,-39.01407318043888
2019-09-21T03:50:14.037000,3014.0,-31.506068484772534
2019-09-21T03:50:14.087000,3014.05,-13.989737803924342
2019-09-21T03:50:14.137000,3014.1,32.53499763642761
2019-09-21T03:50:14.187000,3014.15,87.06822605883403
2019-09-21T03:50:14.237000,3014.2,49.61000314056151
2019-09-21T03:50:14.287000,3014.25,-28.839598421287096
2019-09-21T03:50:14.337000,3014.3,-6.280519447326569
2019-09-21T03:50:14.387000,3014.35,53.28730096895383
2019-09-21T03:50:14.437000,3014.4,114.86389493574902
2019-09-21T03:50:14.487000,3014.45,61.44931916696375
2019-09-21T03:50:14.537000,3014.5,-100.95640604851708
2019-09-21T03:50:14.587000,3014.55,-49.35324343045069
2019-09-21T03:50:14.637000,3014.6,70.25883842140324
2019-09-21T03:50:14.687000,3014.65,25.879842162137994
2019-09-21T03:50:14.737000,3014.7,40.50978750732186
2019-09-21T03:50:14.787000,3014.75,0.14868075088094024
2019-09-21T03:50:14.837000,3014.8,-64.2034699344631
2019-09-21T03:50:14.887000,3014.85,49.45331503303777
2019-09-21T03:50:14.937000,3014.9,46.11903247445719
2019-09-21T03:50:14.987000,3014.95,4.7936736220205205
2019-09-21T03:50:15.037000,3015.0,-9.522798703046805
2019-09-21T03:50:15.087000,3015.05,-75.83040042746445
2019-09-21T03:50:15.137000,3015.1,64.87082426091385
2019-09-21T03:50:15.187000,3015.15,140.58084877314604
2019-09-21T03:50:15.237000,3015.2,-6.700366308986183
2019-09-21T03:50:15.287000,3015.25,-26.972876952672486
2019-09-21T03:50:15.337000,3015.3,104.76325587052276
2019-09-21T03:50:15.387000,3015.35,72.50798917873406
2019-09-21T03:50:15.437000,3015.4,-18.738755314817986
2019-09-21T03:50:15.487000,3015.45,39.02296232020777
2019-09-21T03:50:15.537000,3015.5,-62.20692635035397
2019-09-21T03:50:15.587000,3015.55,-27.428501813788472
2019-09-21T03:50:15.637000,3015.6,115.35815877904265
2019-09-21T03:50:15.687000,3015.65,-25.847044953919823
2019-09-21T03:50:15.737000,3015.7,-58.044183080580446
2019-09-21T03:50:15.787000,3015.75,5.766639939199038
2019-09-21T03:50:15.837000,3015.8,-6.414661192932957
2019-09-21T03:50:15.887000,3015.85,15.411797946594188
2019-09-21T03:50:15.937000,3015.9,51.245921249386214
2019-09-21T03:50:15.987000,3015.95,-41.91239446938135
2019-09-21T03:50:16.037000,3016.0,-87.0632631240876
2019-09-21T03:50:16.087000,3016.05,41.79319843524303
2019-09-21T03:50:16.137000,3016.1,54.656885848967065
2019-09-21T03:50:16.187000,3016.15,6.527665455887313
2019-09-21T03:50:16.237000,3016.2,-26.594575943677736
2019-09-21T03:50:16.287000,3016.25,-6.709953802035072
2019-09-21T03:50:16.337000,3016.3,60.18138383414877
2019-09-21T03:50:16.387000,3016.35,88.07934042459411
2019-09-21T03:50:16.437000,3016.4,86.98377193200619
2019-09-21T03:50:16.487000,3016.45,-43.1054595923606
2019-09-21T03:50:16.537000,3016.5,-56.188478198677075
2019-09-21T03:50:16.587000,3016.55,80.73459088388219
2019-09-21T03:50:16.637000,3016.6,45.663598540494405
2019-09-21T03:50:16.687000,3016.65,-76.40158227132811
2019-09-21T03:50:16.737000,3016.7,-102.4610868578755
2019-09-21T03:50:16.787000,3016.75,-38.51504334943891
2019-09-21T03:50:16.837000,3016.8,-8.56360303755683
2019-09-21T03:50:16.887000,3016.85,50.39311321014629
2019-09-21T03:50:16.937000,3016.9,47.354946463626234
2019-09-21T03:50:16.987000,3016.95,-95.67820854006119
2019-09-21T03:50:17.037000,3017.0,-47.70650621847932
2019-09-21T03:50:17.087000,3017.05,37.26992250862128
2019-09-21T03:50:17.137000,3017.1,-14.749060127256566
2019-09-21T03:50:17.187000,3017.15,-2.763575686558177
2019-09-21T03:50:17.237000,3017.2,10.226228682628204
2019-09-21T03:50:17.287000,3017.25,-27.779770001260466
2019-09-21T03:50:17.337000,3017.3,37.21830671855857
2019-09-21T03:50:17.387000,3017.35,100.22030837631681
2019-09-21T03:50:17.437000,3017.4,61.22613966017309
2019-09-21T03:50:17.487000,3017.45,-13.764338620532794
2019-09-21T03:50:17.537000,3017.5,-94.7512559841014
2019-09-21T03:50:17.587000,3017.55,32.26527549416922
2019-09-21T03:50:17.637000,3017.6,7.285146060076595
2019-09-21T03:50:17.687000,3017.65,-159.69177447534486
2019-09-21T03:50:17.737000,3017.7,20.334409168126488
2019-09-21T03:50:17.787000,3017.75,-40.636408840316776
2019-09-21T03:50:17.837000,3017.8,-82.60433913963195
2019-09-21T03:50:17.887000,3017.85,133.43050293540017
2019-09-21T03:50:17.937000,3017.9,-85.5319491331398
2019-09-21T03:50:17.987000,3017.95,-113.49183120055014
2019-09-21T03:50:18.037000,3018.0,99.5507775211922
2019-09-21T03:50:18.087000,3018.05,-12.404206481845975
2019-09-21T03:50:18.137000,3018.1,-8.356886200394314
2019-09-21T03:50:18.187000,3018.15,-11.307338247701484
2019-09-21T03:50:18.237000,3018.2,-121.255643305341
2019-09-21T03:50:18.287000,3018.25,-24.201870798877266
2019-09-21T03:50:18.337000,3018.3,22.853890643794042
2019-09-21T03:50:18.387000,3018.35,-17.08841716362872
2019-09-21T03:50:18.437000,3018.4,-80.02886388109862
2019-09-21T03:50:18.487000,3018.45,-92.9675153434926
2019-09-21T03:50:18.537000,3018.5,41.09558173159111
2019-09-21T03:50:18.587000,3018.55,7.160357809022802
2019-09-21T03:50:18.637000,3018.6,12.226770147492953
2019-09-21T03:50:18.687000,3018.65,62.29477992503516
2019-09-21T03:50:18.737000,3018.7,-77.63567064203002
2019-09-21T03:50:18.787000,3018.75,-80.56460870747017
2019-09-21T03:50:18.837000,3018.8,-51.49207276279593
2019-09-21T03:50:18.887000,3018.85,-65.41809739097019
2019-09-21T03:50:18.937000,3018.9,-74.34270184128674
2019-09-21T03:50:18.987000,3018.95,-29.265916757641826
2019-09-21T03:50:19.037000,3019.0,79.81223867789876
2019-09-21T03:50:19.087000,3019.05,-13.10823566354583
2019-09-21T03:50:19.137000,3019.1,-55.027362863591776
2019-09-21T03:50:19.187000,3019.15,48.05484151061499
2019-09-21T03:50:19.237000,3019.2,8.1383807940923
2019-09-21T03:50:19.287000,3019.25,31.223261902913237
2019-09-21T03:50:19.337000,3019.3,155.3094876366833
2019-09-21T03:50:19.387000,3019.35,49.39702608714492
2019-09-21T03:50:19.437000,3019.4,-111.51406737088939
2019-09-21T03:50:19.487000,3019.45,0.5762125065536523
2019-09-21T03:50:19.537000,3019.5,63.66786651888005
2019-09-21T03:50:19.587000,3019.55,-37.23907474203246
2019-09-21T03:50:19.637000,3019.6,-11.144592953728164
2019-09-21T03:50:19.687000,3019.65,-50.04866690943679
2019-09-21T03:50:19.737000,3019.7,-76.95126118369724
2019-09-21T03:50:19.787000,3019.75,51.1476584946455
2019-09-21T03:50:19.837000,3019.8,32.24809842103606
2019-09-21T03:50:19.887000,3019.85,-27.64987546941134
2019-09-21T03:50:19.937000,3019.9,-21.54623691064554
2019-09-21T03:50:19.987000,3019.95,-30.440946030274837
2019-09-21T03:50:20.037000,3020.0,10.666039072425338
2019-09-21T03:50:20.087000,3020.05,-0.22524162545713722
2019-09-21T03:50:20.137000,3020.1,-78.11473495210545
2019-09-21T03:50:20.187000,3020.15,-20.00240138721996
2019-09-21T03:50:20.237000,3020.2,33.11181530946585
2019-09-21T03:50:20.287000,3020.25,-58.772038753302176
2019-09-21T03:50:20.337000,3020.3,25.346087509590248
2019-09-21T03:50:20.387000,3020.35,69.46625000665458
2019-09-21T03:50:20.437000,3020.4,-57.41151357320224
2019-09-21T03:50:20.487000,3020.45,75.71286948864523
2019-09-21T03:50:20.537000,3020.5,113.83945719164497
2019-09-21T03:50:20.587000,3020.55,-8.031737860505116
2019-09-21T03:50:20.637000,3020.6,-16.900611290683948
2019-09-21T03:50:20.687000,3020.65,-10.767127326262948
2019-09-21T03:50:20.737000,3020.7,51.36876496313166
2019-09-21T03:50:20.787000,3020.75,-15.492872310420877
2019-09-21T03:50:20.837000,3020.8,-54.351988902671266
2019-09-21T03:50:20.887000,3020.85,22.791464845761134
2019-09-21T03:50:20.937000,3020.9,-63.06244689250158
2019-09-21T03:50:20.987000,3020.95,-21.913687553263948
2019-09-21T03:50:21.037000,3021.0,61.23780125121852
2019-09-21T03:50:21.087000,3021.05,-22.607923313896517
2019-09-21T03:50:21.137000,3021.1,-7.450828350811616
2019-09-21T03:50:21.187000,3021.15,5.709140392274458
2019-09-21T03:50:21.237000,3021.2,-13.127964520211165
2019-09-21T03:50:21.287000,3021.25,63.03789237883017
2019-09-21T03:50:21.337000,3021.3,70.20673693964444
2019-09-21T03:50:21.387000,3021.35,0.3786386549294072
2019-09-21T03:50:21.437000,3021.4,4.553611333921962
2019-09-21T03:50:21.487000,3021.45,27.731696884836317
2019-09-21T03:50:21.537000,3021.5,27.912934659471805
2019-09-21T03:50:21.587000,3021.55,11.097338430504436
2019-09-21T03:50:21.637000,3021.6,-64.71505414848623
2019-09-21T03:50:21.687000,3021.65,-33.52422363204323
2019-09-21T03:50:21.737000,3021.7,14.669846352472161
2019-09-21T03:50:21.787000,3021.75,-7.13282338515233
2019-09-21T03:50:21.837000,3021.8,2.067788472134634
2019-09-21T03:50:21.887000,3021.85,-64.72832306500439
2019-09-21T03:50:21.937000,3021.9,-48.52113980741324
2019-09-21T03:50:21.987000,3021.95,17.689337549463183
2019-09-21T03:50:22.037000,3022.0,-2.096895412135562
2019-09-21T03:50:22.087000,3022.05,-1.8798392943156852
2019-09-21T03:50:22.137000,3022.1,-45.65949478441898
2019-09-21T03:50:22.187000,3022.15,-24.435889438716806
2019-09-21T03:50:22.237000,3022.2,41.790968018665225
2019-09-21T03:50:22.287000,3022.25,17.0210647379285
2019-09-21T03:50:22.337000,3022.3,11.254360791568878
2019-09-21T03:50:22.387000,3022.35,-5.509161292498955
2019-09-21T03:50:22.437000,3022.4,30.73046145547336
2019-09-21T03:50:22.487000,3022.45,85.97319528946954
2019-09-21T03:50:22.537000,3022.5,0.2189791905834637
2019-09-21T03:50:22.587000,3022.55,-16.53220268695172
2019-09-21T03:50:22.637000,3022.6,39.719575960605276
2019-09-21T03:50:22.687000,3022.65,-2.0257325104700055
2019-09-21T03:50:22.737000,3022.7,6.2318197773008155
2019-09-21T03:50:22.787000,3022.75,13.492153327283035
2019-09-21T03:50:22.837000,3022.8,-49.24478914066615
2019-09-21T03:50:22.887000,3022.85,3.020915354389065
2019-09-21T03:50:22.937000,3022.9,69.28919295565323
2019-09-21T03:50:22.987000,3022.95,62.559942470803456
2019-09-21T03:50:23.037000,3023.0,28.833107877810235
2019-09-21T03:50:23.087000,3023.05,-4.891424638518462
2019-09-21T03:50:23.137000,3023.1,-5.613738908335243
2019-09-21T03:50:23.187000,3023.15,4.6660616791288545
2019-09-21T03:50:23.237000,3023.2,81.9478771174544
2019-09-21T03:50:23.287000,3023.25,37.23158795528428
2019-09-21T03:50:23.337000,3023.3,-39.48291030428018
2019-09-21T03:50:23.387000,3023.35,54.80426616719583
2019-09-21T03:50:23.437000,3023.4,47.09300486260004
2019-09-21T03:50:23.487000,3023.45,33.3831665085293
2019-09-21T03:50:23.537000,3023.5,58.674630934915044
2019-09-21T03:50:23.587000,3023.55,-9.03272952826468
2019-09-21T03:50:23.637000,3023.6,-28.739053759853796
2019-09-21T03:50:23.687000,3023.65,-29.44448410616705
2019-09-21T03:50:23.737000,3023.7,-4.1491548189306595
2019-09-21T03:50:23.787000,3023.75,29.146785180387013
2019-09-21T03:50:23.837000,3023.8,-20.55681612572887
2019-09-21T03:50:23.887000,3023.85,-12.260102271535487
2019-09-21T03:50:23.937000,3023.9,50.03676894445389
2019-09-21T03:50:23.987000,3023.95,-25.6663629504696
2019-09-21T03:50:24.037000,3024.0,-30.369649508017773
2019-09-21T03:50:24.087000,3024.05,83.92674390896991
2019-09-21T03:50:24.137000,3024.1,12.222649731453414
2019-09-21T03:50:24.187000,3024.15,16.517913608404047
2019-09-21T03:50:24.237000,3024.2,56.812352614949155
2019-09-21T03:50:24.287000,3024.25,0.10580501744028137
2019-09-21T03:50:24.337000,3024.3,34.398107563253106
2019-09-21T03:50:24.387000,3024.35,41.68907277435177
2019-09-21T03:50:24.437000,3024.4,68.97853490894674
2019-09-21T03:50:24.487000,3024.45,25.266327261917226
2019-09-21T03:50:24.537000,3024.5,-70.44774053168355
2019-09-21T03:50:24.587000,3024.55,-24.163834618378623
2019-09-21T03:50:24.637000,3024.6,-4.882132968754791
2019-09-21T03:50:24.687000,3024.65,-24.602809919180785
2019-09-21T03:50:24.737000,3024.7,-12.326043599603178
2019-09-21T03:50:24.787000,3024.75,-46.05201382274687
2019-09-21T03:50:24.837000,3024.8,-69.78088852762804
2019-09-21T03:50:24.887000,3024.85,24.48714972394822
2019-09-21T03:50:24.937000,3024.9,73.75193828712187
2019-09-21T03:50:24.987000,3024.95,-9.986711134118469
2019-09-21T03:50:25.037000,3025.0,-32.7289626870526
2019-09-21T03:50:25.087000,3025.05,35.52502095068787
2019-09-21T03:50:25.137000,3025.1,9.775055892051174
2019-09-21T03:50:25.187000,3025.15,-22.979016974204498
2019-09-21T03:50:25.237000,3025.2,45.26264533664831
2019-09-21T03:50:25.287000,3025.25,-24.500134775321982
2019-09-21T03:50:25.337000,3025.3,-53.26750569714113
2019-09-21T03:50:25.387000,3025.35,71.96037164057995
2019-09-21T03:50:25.437000,3025.4,11.183339226026153
2019-09-21T03:50:25.487000,3025.45,-34.59875020268652
2019-09-21T03:50:25.537000,3025.5,18.61396322741884
2019-09-21T03:50:25.587000,3025.55,20.821320018552136
2019-09-21T03:50:25.637000,3025.6,39.02318727314438
2019-09-21T03:50:25.687000,3025.65,-22.78056400260255
2019-09-21T03:50:25.737000,3025.7,-27.590081598305765
2019-09-21T03:50:25.787000,3025.75,-28.405486137828916
2019-09-21T03:50:25.837000,3025.8,-41.226897600591165
2019-09-21T03:50:25.887000,3025.85,50.945561041433294
2019-09-21T03:50:25.937000,3025.9,-15.888224558605556
2019-09-21T03:50:25.987000,3025.95,-45.7283675825822
2019-09-21T03:50:26.037000,3026.0,-5.5749646239281745
2019-09-21T03:50:26.087000,3026.05,-25.42812223062235
2019-09-21T03:50:26.137000,3026.1,27.712077581972764
2019-09-21T03:50:26.187000,3026.15,11.845531704421767
2019-09-21T03:50:26.237000,3026.2,-16.027830516755948
2019-09-21T03:50:26.287000,3026.25,13.091907083205832
2019-09-21T03:50:26.337000,3026.3,2.2046819524603283
2019-09-21T03:50:26.387000,3026.35,23.310422431859827
2019-09-21T03:50:26.437000,3026.4,52.40908220797404
2019-09-21T03:50:26.487000,3026.45,-8.499405348845908
2019-09-21T03:50:26.537000,3026.5,-85.41507748543998
2019-09-21T03:50:26.587000,3026.55,-93.3379648526755
2019-09-21T03:50:26.637000,3026.6,15.731885700961653
2019-09-21T03:50:26.687000,3026.65,34.79445699344264
2019-09-21T03:50:26.737000,3026.7,-103.15026129828406
2019-09-21T03:50:26.787000,3026.75,-133.1022878234925
2019-09-21T03:50:26.837000,3026.8,-90.06164186191026
2019-09-21T03:50:26.887000,3026.85,-6.028293673584457
2019-09-21T03:50:26.937000,3026.9,39.997755444160916
2019-09-21T03:50:26.987000,3026.95,25.016518977323948
2019-09-21T03:50:27.037000,3027.0,-7.9719709533578555
2019-09-21T03:50:27.087000,3027.05,-29.967686451430836
2019-09-21T03:50:27.137000,3027.1,29.02940762093006
2019-09-21T03:50:27.187000,3027.15,-28.980631084350037
2019-09-21T03:50:27.237000,3027.2,-73.9977643566163
2019-09-21T03:50:27.287000,3027.25,13.978079977931051
2019-09-21T03:50:27.337000,3027.3,23.94696608557907
2019-09-21T03:50:27.387000,3027.35,-18.091034632723275
2019-09-21T03:50:27.437000,3027.4,-17.13583212148902
2019-09-21T03:50:27.487000,3027.45,-37.18734059065843
2019-09-21T03:50:27.537000,3027.5,-30.245467110809237
2019-09-21T03:50:27.587000,3027.55,84.68990359886553
2019-09-21T03:50:27.637000,3027.6,17.618867154721293
2019-09-21T03:50:27.687000,3027.65,-129.45844333236937
2019-09-21T03:50:27.737000,3027.7,-97.54192599029712
2019-09-21T03:50:27.787000,3027.75,-60.63141870885583
2019-09-21T03:50:27.837000,3027.8,-10.726806034180969
