time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-07-26T12:43:08.010000,2588.0,21.909875165001075
2019-07-26T12:43:08.060000,2588.05,-13.844444108952224
2019-07-26T12:43:08.110000,2588.1,-49.607513164482334
2019-07-26T12:43:08.160000,2588.15,11.620549636005236
2019-07-26T12:43:08.210000,2588.2,9.839635020625607
2019-07-26T12:43:08.260000,2588.25,-9.950365730716584
2019-07-26T12:43:08.310000,2588.3,25.25043639456417
2019-07-26T12:43:08.360000,2588.35,-35.558051791601244
2019-07-26T12:43:08.410000,2588.4,-0.37592280696757285
2019-07-26T12:43:08.460000,2588.45,65.79672009165492
2019-07-26T12:43:08.510000,2588.5,-10.04019414390578
2019-07-26T12:43:08.560000,2588.55,22.11323750267183
2019-07-26T12:43:08.610000,2588.6,62.25694936030049
2019-07-26T12:43:08.660000,2588.65,2.3908651341128717
2019-07-26T12:43:08.710000,2588.7,51.51491604824128
2019-07-26T12:43:08.760000,2588.75,84.6290418201365
2019-07-26T12:43:08.810000,2588.8,-2.2668188578470705
2019-07-26T12:43:08.860000,2588.85,-0.1727187656905329
2019-07-26T12:43:08.910000,2588.9,36.91129142069925
2019-07-26T12:43:08.960000,2588.95,-31.014827560777427
2019-07-26T12:43:09.010000,2589.0,-22.95112023860608
2019-07-26T12:43:09.060000,2589.05,37.10237778505521
2019-07-26T12:43:09.110000,2589.1,-2.854355988790637
2019-07-26T12:43:09.160000,2589.15,3.1786456812080104
2019-07-26T12:43:09.210000,2589.2,14.201360995912381
2019-07-26T12:43:09.260000,2589.25,-39.78621433019139
2019-07-26T12:43:09.310000,2589.3,-24.784106531967943
2019-07-26T12:43:09.360000,2589.35,-19.792310394879628
2019-07-26T12:43:09.410000,2589.4,3.1891687740242887
2019-07-26T12:43:09.460000,2589.45,20.16033230061248
2019-07-26T12:43:09.510000,2589.5,-23.878806148231952
2019-07-26T12:43:09.560000,2589.55,30.071758438284604
2019-07-26T12:43:09.610000,2589.6,37.0120493375745
2019-07-26T12:43:09.660000,2589.65,-15.05791219282657
2019-07-26T12:43:09.710000,2589.7,40.861895207264155
2019-07-26T12:43:09.760000,2589.75,44.77150847231144
2019-07-26T12:43:09.810000,2589.8,4.670964109113569
2019-07-26T12:43:09.860000,2589.85,-8.43970254868907
2019-07-26T12:43:09.910000,2589.9,-12.560444260160274
2019-07-26T12:43:09.960000,2589.95,22.30878449817277
2019-07-26T12:43:10.010000,2590.0,-30.83195104723937
2019-07-26T12:43:10.060000,2590.05,-48.98260796819763
2019-07-26T12:43:10.110000,2590.1,22.856886775448913
2019-07-26T12:43:10.160000,2590.15,-17.31340090169882
2019-07-26T12:43:10.210000,2590.2,-33.49339890566569
2019-07-26T12:43:10.260000,2590.25,-45.68304236336293
2019-07-26T12:43:10.310000,2590.3,-46.882244109798144
2019-07-26T12:43:10.360000,2590.35,24.909084277695115
2019-07-26T12:43:10.410000,2590.4,25.69102479440196
2019-07-26T12:43:10.460000,2590.45,8.463669162779425
2019-07-26T12:43:10.510000,2590.5,-31.772885042381006
2019-07-26T12:43:10.560000,2590.55,-2.0185354099764012
2019-07-26T12:43:10.610000,2590.6,13.726809984085314
2019-07-26T12:43:10.660000,2590.65,-22.5367302965078
2019-07-26T12:43:10.710000,2590.7,68.19095073573467
2019-07-26T12:43:10.760000,2590.75,5.909967494672479
2019-07-26T12:43:10.810000,2590.8,-40.3795620671464
2019-07-26T12:43:10.860000,2590.85,44.322481559153346
2019-07-26T12:43:10.910000,2590.9,-29.983771101484173
2019-07-26T12:43:10.960000,2590.95,-41.298201475179546
2019-07-26T12:43:11.010000,2591.0,13.3793332196522
2019-07-26T12:43:11.060000,2591.05,11.048959835269489
2019-07-26T12:43:11.110000,2591.1,-20.2891802723356
2019-07-26T12:43:11.160000,2591.15,-56.63495421789356
2019-07-26T12:43:11.210000,2591.2,-45.988205249902265
2019-07-26T12:43:11.260000,2591.25,-32.348802431303454
2019-07-26T12:43:11.310000,2591.3,-1.7165854175633513
2019-07-26T12:43:11.360000,2591.35,-12.091406511047914
2019-07-26T12:43:11.410000,2591.4,-41.473107866991555
2019-07-26T12:43:11.460000,2591.45,-26.861544477209492
2019-07-26T12:43:11.510000,2591.5,10.743451972694032
2019-07-26T12:43:11.560000,2591.55,20.342042487688143
2019-07-26T12:43:11.610000,2591.6,-17.065609799149936
2019-07-26T12:43:11.660000,2591.65,14.520654551042945
2019-07-26T12:43:11.710000,2591.7,27.101008347792654
2019-07-26T12:43:11.760000,2591.75,3.6756185956413674
2019-07-26T12:43:11.810000,2591.8,13.24465497424465
2019-07-26T12:43:11.860000,2591.85,-5.191705496951386
2019-07-26T12:43:11.910000,2591.9,2.3667004561289566
2019-07-26T12:43:11.960000,2591.95,-14.07993768835302
2019-07-26T12:43:12.010000,2592.0,-47.53145871289688
2019-07-26T12:43:12.060000,2592.05,-19.987673499538992
2019-07-26T12:43:12.110000,2592.1,-4.448407097436622
2019-07-26T12:43:12.160000,2592.15,-13.913479755451966
2019-07-26T12:43:12.210000,2592.2,-35.38271084297769
2019-07-26T12:43:12.260000,2592.25,-39.85591514132648
2019-07-26T12:43:12.310000,2592.3,-6.332923930511889
2019-07-26T12:43:12.360000,2592.35,-8.813537411237096
2019-07-26T12:43:12.410000,2592.4,-14.297582030717106
2019-07-26T12:43:12.460000,2592.45,23.215125175186685
2019-07-26T12:43:12.510000,2592.5,21.724772364866077
2019-07-26T12:43:12.560000,2592.55,10.231540449065605
2019-07-26T12:43:12.610000,2592.6,34.73561526643964
2019-07-26T12:43:12.660000,2592.65,25.2371799712039
2019-07-26T12:43:12.710000,2592.7,5.736416779648469
2019-07-26T12:43:12.760000,2592.75,37.2335105058165
2019-07-26T12:43:12.810000,2592.8,52.728643694046426
2019-07-26T12:43:12.860000,2592.85,46.22199699793134
2019-07-26T12:43:12.910000,2592.9,0.7137562362944756
2019-07-26T12:43:12.960000,2592.95,-50.79589723875489
2019-07-26T12:43:13.010000,2593.0,7.693211457092339
2019-07-26T12:43:13.060000,2593.05,11.18126781428786
2019-07-26T12:43:13.110000,2593.1,-43.33154932728728
2019-07-26T12:43:13.160000,2593.15,-6.845069774553959
2019-07-26T12:43:13.210000,2593.2,26.640893680852248
2019-07-26T12:43:13.260000,2593.25,20.126510845017222
2019-07-26T12:43:13.310000,2593.3,-9.388044027136269
2019-07-26T12:43:13.360000,2593.35,-15.90259612798437
2019-07-26T12:43:13.410000,2593.4,16.58302505500007
2019-07-26T12:43:13.460000,2593.45,28.068988522909954
2019-07-26T12:43:13.510000,2593.5,10.555465028018824
2019-07-26T12:43:13.560000,2593.55,14.042618894465068
2019-07-26T12:43:13.610000,2593.6,38.53061557676519
2019-07-26T12:43:13.660000,2593.65,48.01962159117313
2019-07-26T12:43:13.710000,2593.7,50.509793482058974
2019-07-26T12:43:13.760000,2593.75,17.001290632449233
2019-07-26T12:43:13.810000,2593.8,23.49427329494361
2019-07-26T12:43:13.860000,2593.85,25.98889585660976
2019-07-26T12:43:13.910000,2593.9,-9.514687495989874
2019-07-26T12:43:13.960000,2593.95,19.983673353864187
2019-07-26T12:43:14.010000,2594.0,9.484127619445628
2019-07-26T12:43:14.060000,2594.05,-16.013179181093694
2019-07-26T12:43:14.110000,2594.1,-30.508101695915645
2019-07-26T12:43:14.160000,2594.15,-23.000498360856547
2019-07-26T12:43:14.210000,2594.2,11.509769869174796
2019-07-26T12:43:14.260000,2594.25,-23.977160400922287
2019-07-26T12:43:14.310000,2594.3,-18.461152183388027
2019-07-26T12:43:14.360000,2594.35,-2.942074342114675
2019-07-26T12:43:14.410000,2594.4,20.580201235068436
2019-07-26T12:43:14.460000,2594.45,52.105804850594126
2019-07-26T12:43:14.510000,2594.5,-0.36514581353125886
2019-07-26T12:43:14.560000,2594.55,-16.83252378771123
2019-07-26T12:43:14.610000,2594.6,40.703794286357606
2019-07-26T12:43:14.660000,2594.65,54.24391573581803
2019-07-26T12:43:14.710000,2594.7,0.7879544864577941
2019-07-26T12:43:14.760000,2594.75,25.336028422248532
2019-07-26T12:43:14.810000,2594.8,42.88824268024986
2019-07-26T12:43:14.860000,2594.85,-12.555298442239273
2019-07-26T12:43:14.910000,2594.9,0.005509782013758513
2019-07-26T12:43:14.960000,2594.95,6.570766092795233
2019-07-26T12:43:15.010000,2595.0,-10.85943301046718
2019-07-26T12:43:15.060000,2595.05,-51.28498940058177
2019-07-26T12:43:15.110000,2595.1,-63.70581623140329
2019-07-26T12:43:15.160000,2595.15,-4.121824916900792
2019-07-26T12:43:15.210000,2595.2,-26.532926801100796
2019-07-26T12:43:15.260000,2595.25,-12.939036495344038
2019-07-26T12:43:15.310000,2595.3,-27.34007807500181
2019-07-26T12:43:15.360000,2595.35,-57.735967194405646
2019-07-26T12:43:15.410000,2595.4,43.87335863912722
2019-07-26T12:43:15.460000,2595.45,-38.51201701282357
2019-07-26T12:43:15.510000,2595.5,-46.89202861253795
2019-07-26T12:43:15.560000,2595.55,90.7333904365212
2019-07-26T12:43:15.610000,2595.6,6.364303031775537
2019-07-26T12:43:15.660000,2595.65,-10.999227802135296
2019-07-26T12:43:15.710000,2595.7,22.642854423709906
2019-07-26T12:43:15.760000,2595.75,-10.709392694210894
2019-07-26T12:43:15.810000,2595.8,-4.055917351072903
2019-07-26T12:43:15.860000,2595.85,10.603331489014062
2019-07-26T12:43:15.910000,2595.9,14.268398864676994
2019-07-26T12:43:15.960000,2595.95,6.939333848645039
2019-07-26T12:43:16.010000,2596.0,-24.38382306979136
2019-07-26T12:43:16.060000,2596.05,-80.70102828281247
2019-07-26T12:43:16.110000,2596.1,-22.01225602467685
2019-07-26T12:43:16.160000,2596.15,16.682539796205738
2019-07-26T12:43:16.210000,2596.2,-44.61661252805873
2019-07-26T12:43:16.260000,2596.25,2.090315637248123
2019-07-26T12:43:16.310000,2596.3,-9.196646826861747
2019-07-26T12:43:16.360000,2596.35,-42.47747494194939
2019-07-26T12:43:16.410000,2596.4,26.24785119974834
2019-07-26T12:43:16.460000,2596.45,-8.0206496062883
2019-07-26T12:43:16.510000,2596.5,-37.28295583721613
2019-07-26T12:43:16.560000,2596.55,24.46094712659622
2019-07-26T12:43:16.610000,2596.6,23.21106821943625
2019-07-26T12:43:16.660000,2596.65,0.9674158423884425
2019-07-26T12:43:16.710000,2596.7,38.73000945311313
2019-07-26T12:43:16.760000,2596.75,21.498839538310072
2019-07-26T12:43:16.810000,2596.8,13.273921046543803
2019-07-26T12:43:16.860000,2596.85,32.05525145388803
2019-07-26T12:43:16.910000,2596.9,-41.15717204239851
2019-07-26T12:43:16.960000,2596.95,-7.363347727765417
2019-07-26T12:43:17.010000,2597.0,12.436714445072209
2019-07-26T12:43:17.060000,2597.05,-28.75698994967687
2019-07-26T12:43:17.110000,2597.1,20.055530680549133
2019-07-26T12:43:17.160000,2597.15,-18.125740793437927
2019-07-26T12:43:17.210000,2597.2,-54.30081016707435
2019-07-26T12:43:17.260000,2597.25,-28.4697014375579
2019-07-26T12:43:17.310000,2597.3,14.367574695821695
2019-07-26T12:43:17.360000,2597.35,21.21100178661808
2019-07-26T12:43:17.410000,2597.4,-7.939453297622004
2019-07-26T12:43:17.460000,2597.45,17.916196369468388
2019-07-26T12:43:17.510000,2597.5,-9.222076769311068
2019-07-26T12:43:17.560000,2597.55,2.6456998170317156
2019-07-26T12:43:17.610000,2597.6,48.5194997294813
2019-07-26T12:43:17.660000,2597.65,35.39929003762484
2019-07-26T12:43:17.710000,2597.7,57.28503965216561
2019-07-26T12:43:17.760000,2597.75,34.17671482267145
2019-07-26T12:43:17.810000,2597.8,-12.92572172897578
2019-07-26T12:43:17.860000,2597.85,11.977696550107487
2019-07-26T12:43:17.910000,2597.9,20.886931130202825
2019-07-26T12:43:17.960000,2597.95,-16.19806479281195
2019-07-26T12:43:18.010000,2598.0,-17.277326184112965
2019-07-26T12:43:18.060000,2598.05,-26.350899568255993
2019-07-26T12:43:18.110000,2598.1,-22.418828221229905
2019-07-26T12:43:18.160000,2598.15,24.518840464237343
2019-07-26T12:43:18.210000,2598.2,-21.537941419716812
2019-07-26T12:43:18.260000,2598.25,-54.589223224800946
2019-07-26T12:43:18.310000,2598.3,-27.635056675662188
2019-07-26T12:43:18.360000,2598.35,-43.67549298468033
2019-07-26T12:43:18.410000,2598.4,15.289415264451089
2019-07-26T12:43:18.460000,2598.45,35.25961414006039
2019-07-26T12:43:18.510000,2598.5,-9.764958290334087
2019-07-26T12:43:18.560000,2598.55,15.215646182214229
2019-07-26T12:43:18.610000,2598.6,19.20136876389249
2019-07-26T12:43:18.660000,2598.65,45.1921455869372
2019-07-26T12:43:18.710000,2598.7,18.187917267334715
2019-07-26T12:43:18.760000,2598.75,13.188617481171377
2019-07-26T12:43:18.810000,2598.8,78.19419015068578
2019-07-26T12:43:18.860000,2598.85,-21.795433901376263
2019-07-26T12:43:18.910000,2598.9,-28.780320243635217
2019-07-26T12:43:18.960000,2598.95,22.239465367490773
2019-07-26T12:43:19.010000,2599.0,-33.73614967023819
2019-07-26T12:43:19.060000,2599.05,-9.70722929055866
2019-07-26T12:43:19.110000,2599.1,-19.673847577240643
2019-07-26T12:43:19.160000,2599.15,-42.636075396709955
2019-07-26T12:43:19.210000,2599.2,-4.5939856279191975
2019-07-26T12:43:19.260000,2599.25,-1.5476505250098764
2019-07-26T12:43:19.310000,2599.3,-13.497145547686346
2019-07-26T12:43:19.360000,2599.35,-15.442547052921325
2019-07-26T12:43:19.410000,2599.4,-2.3839321032372567
2019-07-26T12:43:19.460000,2599.45,21.678623274122565
2019-07-26T12:43:19.510000,2599.5,1.745039419914752
2019-07-26T12:43:19.560000,2599.55,-11.184763578362093
2019-07-26T12:43:19.610000,2599.6,49.88913436242954
2019-07-26T12:43:19.660000,2599.65,36.96665094676297
2019-07-26T12:43:19.710000,2599.7,8.047701986578629
2019-07-26T12:43:19.760000,2599.75,33.13220975464821
2019-07-26T12:43:19.810000,2599.8,8.220082250301527
2019-07-26T12:43:19.860000,2599.85,-2.6887600901088593
2019-07-26T12:43:19.910000,2599.9,-1.5944063206802639
2019-07-26T12:43:19.960000,2599.95,-0.4969416280159571
2019-07-26T12:43:20.010000,2600.0,-9.39645471621506
2019-07-26T12:43:20.060000,2600.05,-16.293035178782404
2019-07-26T12:43:20.110000,2600.1,-8.18677253994952
2019-07-26T12:43:20.160000,2600.15,-52.07775720380425
2019-07-26T12:43:20.210000,2600.2,-59.96608021176441
2019-07-26T12:43:20.260000,2600.25,-13.851834669393053
2019-07-26T12:43:20.310000,2600.3,-3.7351135973192733
2019-07-26T12:43:20.360000,2600.35,-25.616011358791923
2019-07-26T12:43:20.410000,2600.4,-29.494623180206975
2019-07-26T12:43:20.460000,2600.45,-7.371043002992657
2019-07-26T12:43:20.510000,2600.5,-16.245369918814426
2019-07-26T12:43:20.560000,2600.55,-16.117700061458773
2019-07-26T12:43:20.610000,2600.6,24.011869580183124
2019-07-26T12:43:20.660000,2600.65,30.143235918492575
2019-07-26T12:43:20.710000,2600.7,28.276300735881534
2019-07-26T12:43:20.760000,2600.75,-9.589040072377522
2019-07-26T12:43:20.810000,2600.8,-32.452882757798974
2019-07-26T12:43:20.860000,2600.85,15.684668249212914
2019-07-26T12:43:20.910000,2600.9,-8.176491433531945
2019-07-26T12:43:20.960000,2600.95,-6.03646610837356
2019-07-26T12:43:21.010000,2601.0,-12.895360561986575
2019-07-26T12:43:21.060000,2601.05,-58.753280659084794
2019-07-26T12:43:21.110000,2601.1,24.38966576619159
2019-07-26T12:43:21.160000,2601.15,9.533369569009285
2019-07-26T12:43:21.210000,2601.2,-62.32227207322124
2019-07-26T12:43:21.260000,2601.25,-26.1773761607797
2019-07-26T12:43:21.310000,2601.3,-27.032047164107475
2019-07-26T12:43:21.360000,2601.35,-23.886399906696788
2019-07-26T12:43:21.410000,2601.4,15.259457607051917
2019-07-26T12:43:21.460000,2601.45,19.40541084716888
2019-07-26T12:43:21.510000,2601.5,-10.448653366453787
2019-07-26T12:43:21.560000,2601.55,-0.30284995498255274
2019-07-26T12:43:21.610000,2601.6,30.842706813031317
2019-07-26T12:43:21.660000,2601.65,31.987900947984542
2019-07-26T12:43:21.710000,2601.7,28.13261594292663
2019-07-26T12:43:21.760000,2601.75,31.276734547908468
2019-07-26T12:43:21.810000,2601.8,49.42013878396553
2019-07-26T12:43:21.860000,2601.85,18.562708051027847
2019-07-26T12:43:21.910000,2601.9,-38.29567131874473
2019-07-26T12:43:21.960000,2601.95,-26.155127023815915
2019-07-26T12:43:22.010000,2602.0,8.984224975359307
2019-07-26T12:43:22.060000,2602.05,0.12226331111950106
2019-07-26T12:43:22.110000,2602.1,-14.74113590791044
2019-07-26T12:43:22.160000,2602.15,9.393906649292449
2019-07-26T12:43:22.210000,2602.2,-30.47273311386266
2019-07-26T12:43:22.260000,2602.25,-42.341178879488155
2019-07-26T12:43:22.310000,2602.3,31.78844516023124
2019-07-26T12:43:22.360000,2602.35,-17.083986619744408
2019-07-26T12:43:22.410000,2602.4,-18.958597429916864
2019-07-26T12:43:22.460000,2602.45,45.16448719991344
2019-07-26T12:43:22.510000,2602.5,-5.71486197345945
2019-07-26T12:43:22.560000,2602.55,24.40323214523567
2019-07-26T12:43:22.610000,2602.6,38.51864444690345
2019-07-26T12:43:22.660000,2602.65,23.631241938205278
2019-07-26T12:43:22.710000,2602.7,35.74090524336268
2019-07-26T12:43:22.760000,2602.75,0.8474986095239117
2019-07-26T12:43:22.810000,2602.8,43.95090524080798
2019-07-26T12:43:22.860000,2602.85,14.050985386722479
2019-07-26T12:43:22.910000,2602.9,-28.852377829385418
2019-07-26T12:43:22.960000,2602.95,6.24068349677693
2019-07-26T12:43:23.010000,2603.0,5.330044517862126
2019-07-26T12:43:23.060000,2603.05,34.415576725676296
2019-07-26T12:43:23.110000,2603.1,-5.502848174108545
2019-07-26T12:43:23.160000,2603.15,-36.42535343161829
2019-07-26T12:43:23.210000,2603.2,-18.352070063487076
2019-07-26T12:43:23.260000,2603.25,-20.283119144086452
2019-07-26T12:43:23.310000,2603.3,19.781372049680968
2019-07-26T12:43:23.360000,2603.35,11.841277737286504
2019-07-26T12:43:23.410000,2603.4,3.8964756132380485
2019-07-26T12:43:23.460000,2603.45,10.94684024443642
2019-07-26T12:43:23.510000,2603.5,-3.0077487487987833
2019-07-26T12:43:23.560000,2603.55,25.032584323827543
2019-07-26T12:43:23.610000,2603.6,41.0677198837333
2019-07-26T12:43:23.660000,2603.65,45.09753744105045
2019-07-26T12:43:23.710000,2603.7,44.12191805994581
2019-07-26T12:43:23.760000,2603.75,23.1407420570033
2019-07-26T12:43:23.810000,2603.8,36.153898621899295
2019-07-26T12:43:23.860000,2603.85,44.161266829140175
2019-07-26T12:43:23.910000,2603.9,-30.837267109360834
2019-07-26T12:43:23.960000,2603.95,-43.84180975670914
2019-07-26T12:43:24.010000,2604.0,28.147520564111424
2019-07-26T12:43:24.060000,2604.05,-9.869380390962846
2019-07-26T12:43:24.110000,2604.1,-35.892617001722336
2019-07-26T12:43:24.160000,2604.15,3.0776955787311855
2019-07-26T12:43:24.210000,2604.2,-31.95853772807874
2019-07-26T12:43:24.260000,2604.25,-7.001419966864577
2019-07-26T12:43:24.310000,2604.3,16.94894891170237
2019-07-26T12:43:24.360000,2604.35,-26.107528094014274
2019-07-26T12:43:24.410000,2604.4,16.829052434478175
2019-07-26T12:43:24.460000,2604.45,12.758603012749715
2019-07-26T12:43:24.510000,2604.5,-39.31896895771389
2019-07-26T12:43:24.560000,2604.55,31.596248441150713
2019-07-26T12:43:24.610000,2604.6,48.50417173775871
2019-07-26T12:43:24.660000,2604.65,1.4047171576057202
2019-07-26T12:43:24.710000,2604.7,45.29781239892942
2019-07-26T12:43:24.760000,2604.75,19.183371453010697
2019-07-26T12:43:24.810000,2604.8,-31.938668587289158
2019-07-26T12:43:24.860000,2604.85,7.931618946818965
2019-07-26T12:43:24.910000,2604.9,-7.20583172801156
2019-07-26T12:43:24.960000,2604.95,-23.351084956542103
2019-07-26T12:43:25.010000,2605.0,-19.504198788027434
2019-07-26T12:43:25.060000,2605.05,-32.66523156455529
2019-07-26T12:43:25.110000,2605.1,17.165768178631
2019-07-26T12:43:25.160000,2605.15,-8.011249169422435
2019-07-26T12:43:25.210000,2605.2,-69.19632562912194
2019-07-26T12:43:25.260000,2605.25,-7.389516052757187
2019-07-26T12:43:25.310000,2605.3,-6.590842745137342
2019-07-26T12:43:25.360000,2605.35,-58.800341161966976
2019-07-26T12:43:25.410000,2605.4,-37.01804457501626
2019-07-26T12:43:25.460000,2605.45,33.75602410809457
2019-07-26T12:43:25.510000,2605.5,18.52184049478844
2019-07-26T12:43:25.560000,2605.55,-4.720603699145615
2019-07-26T12:43:25.610000,2605.6,66.02867474131617
2019-07-26T12:43:25.660000,2605.65,-4.230330688983366
2019-07-26T12:43:25.710000,2605.7,16.50237705185105
2019-07-26T12:43:25.760000,2605.75,57.22679920831719
2019-07-26T12:43:25.810000,2605.8,-23.05705978861756
2019-07-26T12:43:25.860000,2605.85,33.65081667308614
2019-07-26T12:43:25.910000,2605.9,14.350436575884526
2019-07-26T12:43:25.960000,2605.95,-19.95817397652057
2019-07-26T12:43:26.010000,2606.0,-13.274991695177079
2019-07-26T12:43:26.060000,2606.05,-40.59998462014258
2019-07-26T12:43:26.110000,2606.1,-8.933124241455147
2019-07-26T12:43:26.160000,2606.15,-13.274363768015327
2019-07-26T12:43:26.210000,2606.2,-18.623661461003454
2019-07-26T12:43:26.260000,2606.25,-7.980965525796777
2019-07-26T12:43:26.310000,2606.3,-30.34622296851781
2019-07-26T12:43:26.360000,2606.35,-26.719373018608895
2019-07-26T12:43:26.410000,2606.4,12.899648954484833
2019-07-26T12:43:26.460000,2606.45,0.5109119912316373
2019-07-26T12:43:26.510000,2606.5,-13.885506931642412
2019-07-26T12:43:26.560000,2606.55,4.710470428941642
2019-07-26T12:43:26.610000,2606.6,20.298931213722696
2019-07-26T12:43:26.660000,2606.65,50.879966690693855
2019-07-26T12:43:26.710000,2606.7,21.453666527035438
2019-07-26T12:43:26.760000,2606.75,-18.97986405479204
2019-07-26T12:43:26.810000,2606.8,22.579483311084797
2019-07-26T12:43:26.860000,2606.85,48.131812486370755
2019-07-26T12:43:26.910000,2606.9,-16.3227614580696
2019-07-26T12:43:26.960000,2606.95,-48.78411179180505
2019-07-26T12:43:27.010000,2607.0,-12.25211547381154
2019-07-26T12:43:27.060000,2607.05,-9.726642637193047
2019-07-26T12:43:27.110000,2607.1,-36.2075593699105
2019-07-26T12:43:27.160000,2607.15,-34.6947223934555
2019-07-26T12:43:27.210000,2607.2,-25.18798846804834
2019-07-26T12:43:27.260000,2607.25,-20.687207470335654
2019-07-26T12:43:27.310000,2607.3,-10.19222602527393
2019-07-26T12:43:27.360000,2607.35,-31.702886135372616
2019-07-26T12:43:27.410000,2607.4,-10.219020953045952
2019-07-26T12:43:27.460000,2607.45,32.25953752199743
2019-07-26T12:43:27.510000,2607.5,-0.26704639769326377
2019-07-26T12:43:27.560000,2607.55,-12.798584983718385
2019-07-26T12:43:27.610000,2607.6,49.66509992627032
2019-07-26T12:43:27.660000,2607.65,70.12418495069181
2019-07-26T12:43:27.710000,2607.7,-25.42113012846782
2019-07-26T12:43:27.760000,2607.75,-17.970656313005982
2019-07-26T12:43:27.810000,2607.8,21.47580501975916
2019-07-26T12:43:27.860000,2607.85,-7.081547519253984
2019-07-26T12:43:27.910000,2607.9,22.357494102651124
2019-07-26T12:43:27.960000,2607.95,-16.206866118328215
2019-07-26T12:43:28.010000,2608.0,-20.77441307410617
2019-07-26T12:43:28.060000,2608.05,-8.344933056364898
2019-07-26T12:43:28.110000,2608.1,-49.918205290785586
2019-07-26T12:43:28.160000,2608.15,-15.494012071254225
2019-07-26T12:43:28.210000,2608.2,-41.072126962795394
2019-07-26T12:43:28.260000,2608.25,-50.652321604299914
2019-07-26T12:43:28.310000,2608.3,11.765633207745786
2019-07-26T12:43:28.360000,2608.35,4.181970247280994
2019-07-26T12:43:28.410000,2608.4,-0.40307523084610253
2019-07-26T12:43:28.460000,2608.45,-5.98926753680097
2019-07-26T12:43:28.510000,2608.5,-15.576362103885678
2019-07-26T12:43:28.560000,2608.55,-7.1641218446946695
2019-07-26T12:43:28.610000,2608.6,-7.75230013104888
2019-07-26T12:43:28.660000,2608.65,45.659345706237374
2019-07-26T12:43:28.710000,2608.7,35.071070439366665
2019-07-26T12:43:28.760000,2608.75,-1.5168887727937523
2019-07-26T12:43:28.810000,2608.8,49.89572751530008
2019-07-26T12:43:28.860000,2608.85,-2.6908391744851237
2019-07-26T12:43:28.910000,2608.9,-42.27632725460319
2019-07-26T12:43:28.960000,2608.95,-23.860487655811298
2019-07-26T12:43:29.010000,2609.0,-2.4430668213829385
2019-07-26T12:43:29.060000,2609.05,11.976189316697834
2019-07-26T12:43:29.110000,2609.1,-78.60246482475637
2019-07-26T12:43:29.160000,2609.15,-24.178775597145986
2019-07-26T12:43:29.210000,2609.2,0.24751448426420808
2019-07-26T12:43:29.260000,2609.25,-104.32334296095065
2019-07-26T12:43:29.310000,2609.3,-8.891094713904188
2019-07-26T12:43:29.360000,2609.35,2.5445186468408068
2019-07-26T12:43:29.410000,2609.4,-61.01625744706644
2019-07-26T12:43:29.460000,2609.45,-7.573165015943513
2019-07-26T12:43:29.510000,2609.5,-8.125956585034253
2019-07-26T12:43:29.560000,2609.55,24.325625632000822
2019-07-26T12:43:29.610000,2609.6,37.78181714444957
2019-07-26T12:43:29.660000,2609.65,15.242876797991826
2019-07-26T12:43:29.710000,2609.7,56.70904655840584
2019-07-26T12:43:29.760000,2609.75,13.18057042420017
2019-07-26T12:43:29.810000,2609.8,-20.342309547654555
2019-07-26T12:43:29.860000,2609.85,-1.8593533998489065
2019-07-26T12:43:29.910000,2609.9,-14.370325338595904
2019-07-26T12:43:29.960000,2609.95,31.12501946306851
2019-07-26T12:43:30.010000,2610.0,5.626896565502733
2019-07-26T12:43:30.060000,2610.05,-20.864452575152622
2019-07-26T12:43:30.110000,2610.1,14.651201097572034
2019-07-26T12:43:30.160000,2610.15,-33.825926859286426
2019-07-26T12:43:30.210000,2610.2,12.70439503223438
2019-07-26T12:43:30.260000,2610.25,25.242372068493488
2019-07-26T12:43:30.310000,2610.3,-41.211770520579876
2019-07-26T12:43:30.360000,2610.35,35.342172715964686
2019-07-26T12:43:30.410000,2610.4,37.904414021014155
2019-07-26T12:43:30.460000,2610.45,-3.524855355899824
2019-07-26T12:43:30.510000,2610.5,42.05457906187134
2019-07-26T12:43:30.560000,2610.55,19.642897158886655
2019-07-26T12:43:30.610000,2610.6,36.240305144448996
2019-07-26T12:43:30.660000,2610.65,74.84697440282324
2019-07-26T12:43:30.710000,2610.7,17.463094788173052
2019-07-26T12:43:30.760000,2610.75,51.088851629451334
2019-07-26T12:43:30.810000,2610.8,43.72440273928196
2019-07-26T12:43:30.860000,2610.85,-37.63007114015866
2019-07-26T12:43:30.910000,2610.9,-4.974409347185038
2019-07-26T12:43:30.960000,2610.95,-7.308458039629677
2019-07-26T12:43:31.010000,2611.0,0.36793925573292796
2019-07-26T12:43:31.060000,2611.05,27.054931070963967
2019-07-26T12:43:31.110000,2611.1,-16.247343034100517
2019-07-26T12:43:31.160000,2611.15,29.46126652871859
2019-07-26T12:43:31.210000,2611.2,36.18087734586792
2019-07-26T12:43:31.260000,2611.25,-48.088372609706084
2019-07-26T12:43:31.310000,2611.3,-1.3463622311280972
2019-07-26T12:43:31.360000,2611.35,10.407022204485344
2019-07-26T12:43:31.410000,2611.4,-7.828107291963292
2019-07-26T12:43:31.460000,2611.45,47.94835094998689
2019-07-26T12:43:31.510000,2611.5,-32.263493660572664
